Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,686105,-,-,-,27.81,-97.46,-6,8,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,2,20,30,0,0,0,0,0,0,7,15.100000000000001,125.23,0,0.18,1.8,1.9000000000000001,190,99.13,15.200000000000001,1004,0.0000,0.0000,N/A
2020,1,2,21,30,0,0,0,0,0,0,7,14.8,138.4,0,0.18,1.9000000000000001,1.9000000000000001,205,100,14.8,1005,0.0000,0.0000,N/A
2020,1,2,22,30,0,0,0,0,0,0,7,14.3,151.65,0,0.18,2,2,226,100,14.3,1005,0.0000,0.0000,N/A
2020,1,2,23,30,0,0,0,0,0,0,7,13.700000000000001,164.75,0,0.18,2,2,244,100,13.700000000000001,1006,0.0000,0.0000,N/A
2020,1,3,0,30,0,0,0,0,0,0,7,13,174.99,0,0.18,1.9000000000000001,2,260,100,13,1006,0.0000,0.0000,N/A
2020,1,3,1,30,0,0,0,0,0,0,7,12.100000000000001,166.42000000000002,0,0.18,1.7000000000000002,2,281,98.9,12.3,1007,0.0000,0.0000,N/A
2020,1,3,2,30,0,0,0,0,0,0,7,11.200000000000001,153.39000000000001,0,0.18,1.9000000000000001,2,303,95.3,11.9,1007,0.0000,0.0000,N/A
2020,1,3,3,30,0,0,0,0,0,0,7,10.700000000000001,140.13,0,0.18,2.2,2,320,93.56,11.700000000000001,1007,0.0000,0.0000,N/A
2020,1,3,4,30,0,0,0,0,0,0,7,10.600000000000001,126.95,0,0.18,2.4000000000000004,1.9000000000000001,325,92.82000000000001,11.700000000000001,1008,0.0000,0.0000,N/A
2020,1,3,5,30,0,0,0,0,0,0,7,10.4,113.95,0,0.18,2.7,1.9000000000000001,322,92.45,11.600000000000001,1009,0.0000,0.0000,N/A
2020,1,3,6,30,0,0,0,0,0,0,7,10,101.28,0,0.18,3.2,1.8,317,88.88,11.8,1010,0.0000,0.0000,N/A
2020,1,3,7,30,10,6,10,14,127,17,7,9.5,88.72,71,0.18,4.1000000000000005,1.8,314,79.04,13,1011,0.0000,0.0000,N/A
2020,1,3,8,30,61,483,165,51,612,183,0,9,77.58,32,0.18,4.9,1.8,310,66.26,15.3,1012,7.9138,6.0529,N/A
2020,1,3,9,30,90,657,343,67,798,375,0,8.6,67.32000000000001,0,0.18,5.5,1.6,305,54.370000000000005,17.900000000000002,1013,17.9677,13.9560,N/A
2020,1,3,10,30,88,841,524,75,892,537,0,7.4,58.800000000000004,0,0.18,6.2,1.5,301,44.67,19.8,1014,29.0871,22.7326,N/A
2020,1,3,11,30,78,940,645,78,940,645,0,6.7,52.92,0,0.18,6.4,1.3,300,39.85,20.8,1013,36.8367,28.8605,N/A
2020,1,3,12,30,80,953,685,80,953,685,0,6.4,50.61,0,0.18,6.5,1.3,299,37.95,21.3,1013,39.4829,30.9565,N/A
2020,1,3,13,30,79,946,657,79,946,657,0,6.300000000000001,52.35,0,0.18,6.4,1.2000000000000002,300,37.25,21.5,1013,37.6109,29.4727,N/A
2020,1,3,14,30,76,905,559,76,905,559,0,6.2,57.78,0,0.18,6.300000000000001,1.2000000000000002,303,37.46,21.3,1013,31.2016,24.3975,N/A
2020,1,3,15,30,71,818,404,71,818,404,0,6.2,65.99,0,0.18,5.800000000000001,1.3,305,38.88,20.700000000000003,1014,21.3880,16.6336,N/A
2020,1,3,16,30,57,649,213,57,649,213,0,6.5,76.05,0,0.18,4.7,1.3,308,44.230000000000004,19,1015,10.3247,7.9194,N/A
2020,1,3,17,30,22,207,32,22,207,32,0,7.5,87.18,0,0.18,3.8000000000000003,1.4000000000000001,309,50.870000000000005,17.8,1016,0.0000,0.0000,N/A
2020,1,3,18,30,0,0,0,0,0,0,0,7.800000000000001,99.52,0,0.18,3.7,1.4000000000000001,316,59.93,15.600000000000001,1018,0.0000,0.0000,N/A
2020,1,3,19,30,0,0,0,0,0,0,0,8,112.14,0,0.18,3.8000000000000003,1.4000000000000001,320,64.4,14.600000000000001,1019,0.0000,0.0000,N/A
2020,1,3,20,30,0,0,0,0,0,0,0,8,125.10000000000001,0,0.18,3.7,1.4000000000000001,321,68.23,13.8,1020,0.0000,0.0000,N/A
2020,1,3,21,30,0,0,0,0,0,0,0,8,138.27,0,0.18,3.4000000000000004,1.3,320,72.15,12.9,1021,0.0000,0.0000,N/A
2020,1,3,22,30,0,0,0,0,0,0,0,7.800000000000001,151.52,0,0.18,3.3000000000000003,1.3,321,74.26,12.200000000000001,1022,0.0000,0.0000,N/A
2020,1,3,23,30,0,0,0,0,0,0,0,7.300000000000001,164.62,0,0.18,3.3000000000000003,1.2000000000000002,322,75.59,11.5,1022,0.0000,0.0000,N/A
2020,1,4,0,30,0,0,0,0,0,0,0,6.9,174.87,0,0.18,3.2,1.1,323,77.08,10.8,1023,0.0000,0.0000,N/A
2020,1,4,1,30,0,0,0,0,0,0,0,6.6000000000000005,166.48,0,0.18,2.9000000000000004,1,323,79.39,10,1023,0.0000,0.0000,N/A
2020,1,4,2,30,0,0,0,0,0,0,0,6.300000000000001,153.46,0,0.18,2.8000000000000003,0.9,321,81.26,9.3,1023,0.0000,0.0000,N/A
2020,1,4,3,30,0,0,0,0,0,0,0,5.9,140.21,0,0.18,2.8000000000000003,0.9,319,82.48,8.700000000000001,1024,0.0000,0.0000,N/A
2020,1,4,4,30,0,0,0,0,0,0,0,5.5,127.02,0,0.18,2.7,0.8,316,83.62,8.1,1024,0.0000,0.0000,N/A
2020,1,4,5,30,0,0,0,0,0,0,0,5.2,114.01,0,0.18,2.6,0.8,312,85.26,7.5,1025,0.0000,0.0000,N/A
2020,1,4,6,30,0,0,0,0,0,0,0,5,101.33,0,0.18,2.7,0.8,309,85.63,7.2,1026,0.0000,0.0000,N/A
2020,1,4,7,30,15,189,19,15,189,19,0,4.800000000000001,88.75,0,0.18,3.3000000000000003,0.7000000000000001,308,80.10000000000001,8,1027,0.0000,0.0000,N/A
2020,1,4,8,30,44,710,196,44,710,196,0,4.6000000000000005,77.60000000000001,0,0.18,3.4000000000000004,0.7000000000000001,307,68.21000000000001,10.200000000000001,1028,9.3995,7.1891,N/A
2020,1,4,9,30,56,874,393,56,874,393,0,4.800000000000001,67.31,0,0.18,2.8000000000000003,0.7000000000000001,311,56.34,13.3,1029,20.5886,15.9919,N/A
2020,1,4,10,30,63,946,553,63,946,553,0,3.7,58.77,0,0.18,2.3000000000000003,0.8,320,41.800000000000004,16.8,1029,30.7019,23.9951,N/A
2020,1,4,11,30,67,981,659,67,981,659,0,1.7000000000000002,52.85,0,0.18,2.1,0.8,319,31.38,19.1,1028,37.6474,29.4963,N/A
2020,1,4,12,30,70,991,700,70,991,700,0,1.7000000000000002,50.51,0,0.18,1.9000000000000001,0.8,304,29.37,20.1,1026,40.3627,31.6472,N/A
2020,1,4,13,30,69,983,671,69,983,671,0,1.8,52.230000000000004,0,0.18,1.7000000000000002,0.8,291,28.62,20.6,1026,38.4311,30.1166,N/A
2020,1,4,14,30,64,952,574,64,952,574,0,1.6,57.64,0,0.18,1.4000000000000001,0.8,279,28.060000000000002,20.700000000000003,1025,32.0624,25.0723,N/A
2020,1,4,15,30,58,880,418,58,880,418,0,1.1,65.84,0,0.18,1,0.9,260,27.96,20.200000000000003,1025,22.1548,17.2322,N/A
2020,1,4,16,30,46,736,225,46,736,225,0,3.4000000000000004,75.9,0,0.18,0.8,0.9,214,36.7,18.5,1025,10.9195,8.3779,N/A
2020,1,4,17,30,22,316,38,22,316,38,0,6.1000000000000005,87.04,0,0.18,0.9,0.9,181,47.57,17.3,1025,0.0000,0.0000,N/A
2020,1,4,18,30,0,0,0,0,0,0,0,5.800000000000001,99.38,0,0.18,1.5,0.8,159,57.28,14.100000000000001,1026,0.0000,0.0000,N/A
2020,1,4,19,30,0,0,0,0,0,0,0,6.1000000000000005,112,0,0.18,1.8,0.8,158,63.71,12.8,1027,0.0000,0.0000,N/A
2020,1,4,20,30,0,0,0,0,0,0,0,6.5,124.97,0,0.18,2,0.8,161,68.01,12.200000000000001,1027,0.0000,0.0000,N/A
2020,1,4,21,30,0,0,0,0,0,0,0,7.1000000000000005,138.14000000000001,0,0.18,2.2,0.9,166,72.77,11.8,1027,0.0000,0.0000,N/A
2020,1,4,22,30,0,0,0,0,0,0,0,7.6000000000000005,151.39000000000001,0,0.18,2.3000000000000003,0.9,172,76.45,11.600000000000001,1027,0.0000,0.0000,N/A
2020,1,4,23,30,0,0,0,0,0,0,0,8,164.48,0,0.18,2.3000000000000003,0.8,178,79.22,11.5,1027,0.0000,0.0000,N/A
2020,1,5,0,30,0,0,0,0,0,0,0,8.4,174.75,0,0.18,2.3000000000000003,0.8,184,82.2,11.3,1027,0.0000,0.0000,N/A
2020,1,5,1,30,0,0,0,0,0,0,0,8.8,166.53,0,0.18,2.2,0.8,191,86.10000000000001,11,1026,0.0000,0.0000,N/A
2020,1,5,2,30,0,0,0,0,0,0,0,9.3,153.53,0,0.18,2.1,0.9,200,92.2,10.5,1026,0.0000,0.0000,N/A
2020,1,5,3,30,0,0,0,0,0,0,0,9.8,140.28,0,0.18,2,0.9,209,99.01,9.9,1026,0.0000,0.0000,N/A
2020,1,5,4,30,0,0,0,0,0,0,0,9.200000000000001,127.08,0,0.18,1.9000000000000001,0.9,217,100,9.200000000000001,1026,0.0000,0.0000,N/A
2020,1,5,5,30,0,0,0,0,0,0,0,8.700000000000001,114.07000000000001,0,0.18,1.8,0.9,223,100,8.700000000000001,1027,0.0000,0.0000,N/A
2020,1,5,6,30,0,0,0,0,0,0,0,8.5,101.38,0,0.18,1.7000000000000002,0.9,227,100,8.5,1027,0.0000,0.0000,N/A
2020,1,5,7,30,14,171,18,14,171,18,0,9.4,88.78,0,0.18,2,0.9,227,97.62,9.8,1028,0.0000,0.0000,N/A
2020,1,5,8,30,45,688,193,45,688,193,0,9.200000000000001,77.61,0,0.18,2,0.9,216,82.52,12.100000000000001,1028,9.2551,7.0785,N/A
2020,1,5,9,30,59,859,390,59,859,390,0,9.5,67.31,0,0.18,2.3000000000000003,0.9,198,68.84,15.200000000000001,1028,20.4314,15.8698,N/A
2020,1,5,10,30,66,937,552,66,937,552,0,8.5,58.730000000000004,0,0.18,3.5,0.9,191,51.33,18.8,1027,30.6532,23.9575,N/A
2020,1,5,11,30,73,969,659,73,969,659,0,6.9,52.78,0,0.18,4.3,0.9,191,40.88,20.700000000000003,1025,37.6584,29.5057,N/A
2020,1,5,12,30,78,972,698,78,972,698,0,6.9,50.4,0,0.18,4.4,1,190,39.18,21.400000000000002,1024,40.2640,31.5708,N/A
2020,1,5,13,30,78,961,668,78,961,668,0,7,52.1,0,0.18,4.2,1,189,38.28,21.8,1023,38.2795,29.9991,N/A
2020,1,5,14,30,76,921,571,76,921,571,0,7,57.5,0,0.18,3.9000000000000004,1,186,38.56,21.700000000000003,1022,31.9182,24.9611,N/A
2020,1,5,15,30,70,840,416,70,840,416,0,7.2,65.69,0,0.18,3.2,1,179,41.11,20.900000000000002,1022,22.0741,17.1718,N/A
2020,1,5,16,30,55,686,224,55,686,224,0,8.8,75.75,0,0.18,2.3000000000000003,1,167,53.17,18.5,1022,10.8842,8.3531,N/A
2020,1,5,17,30,24,255,38,24,255,38,0,10.8,86.9,0,0.18,1.9000000000000001,1,159,68.31,16.7,1022,0.0000,0.0000,N/A
2020,1,5,18,30,0,0,0,0,0,0,0,11.3,99.24000000000001,0,0.18,2.5,1.1,155,78.17,15.100000000000001,1022,0.0000,0.0000,N/A
2020,1,5,19,30,0,0,0,0,0,0,0,12.3,111.87,0,0.18,2.9000000000000004,1.1,158,84.22,14.9,1022,0.0000,0.0000,N/A
2020,1,5,20,30,0,0,0,0,0,0,0,13,124.83,0,0.18,3.2,1.1,164,89.23,14.8,1022,0.0000,0.0000,N/A
2020,1,5,21,30,0,0,0,0,0,0,0,13.5,138,0,0.18,3.5,1.2000000000000002,171,92.43,14.700000000000001,1022,0.0000,0.0000,N/A
2020,1,5,22,30,0,0,0,0,0,0,0,13.600000000000001,151.26,0,0.18,3.5,1.2000000000000002,177,95.16,14.4,1022,0.0000,0.0000,N/A
2020,1,5,23,30,0,0,0,0,0,0,0,13.700000000000001,164.34,0,0.18,3.2,1.2000000000000002,182,99.17,13.8,1021,0.0000,0.0000,N/A
2020,1,6,0,30,0,0,0,0,0,0,0,13.100000000000001,174.61,0,0.18,2.8000000000000003,1.1,185,100,13.100000000000001,1021,0.0000,0.0000,N/A
2020,1,6,1,30,0,0,0,0,0,0,0,12.5,166.57,0,0.18,2.5,1.1,187,100,12.5,1020,0.0000,0.0000,N/A
2020,1,6,2,30,0,0,0,0,0,0,0,12.100000000000001,153.6,0,0.18,2.2,1.1,190,100,12.100000000000001,1020,0.0000,0.0000,N/A
2020,1,6,3,30,0,0,0,0,0,0,0,11.8,140.34,0,0.18,2,1.1,192,100,11.8,1019,0.0000,0.0000,N/A
2020,1,6,4,30,0,0,0,0,0,0,0,11.5,127.14,0,0.18,1.9000000000000001,1.1,192,100,11.5,1019,0.0000,0.0000,N/A
2020,1,6,5,30,0,0,0,0,0,0,0,11.3,114.13,0,0.18,1.8,1.2000000000000002,192,100,11.3,1019,0.0000,0.0000,N/A
2020,1,6,6,30,0,0,0,0,0,0,0,11.4,101.42,0,0.18,1.7000000000000002,1.2000000000000002,193,100,11.4,1019,0.0000,0.0000,N/A
2020,1,6,7,30,14,150,17,14,150,17,0,13.3,88.81,0,0.18,2.1,1.2000000000000002,194,100,13.3,1020,0.0000,0.0000,N/A
2020,1,6,8,30,48,659,189,48,659,189,0,14.100000000000001,77.63,0,0.18,2.8000000000000003,1.2000000000000002,193,86.10000000000001,16.400000000000002,1020,9.0623,6.9308,N/A
2020,1,6,9,30,102,592,330,62,831,383,7,14.100000000000001,67.3,0,0.18,3.9000000000000004,1.3,189,73.69,18.900000000000002,1020,17.2896,13.4295,N/A
2020,1,6,10,30,71,910,544,71,910,544,0,13.4,58.69,0,0.18,4.7,1.3,185,63.120000000000005,20.700000000000003,1020,30.2156,23.6159,N/A
2020,1,6,11,30,77,945,650,77,945,650,0,12.8,52.7,0,0.18,4.5,1.3,184,56.620000000000005,21.8,1018,37.1565,29.1132,N/A
2020,1,6,12,30,81,950,688,81,950,688,0,12.3,50.29,0,0.18,4.2,1.4000000000000001,183,52.59,22.5,1017,39.7034,31.1323,N/A
2020,1,6,13,30,80,938,658,80,938,658,0,12,51.96,0,0.18,3.8000000000000003,1.4000000000000001,182,50.1,22.900000000000002,1016,37.7277,29.5680,N/A
2020,1,6,14,30,79,894,561,79,894,561,0,11.700000000000001,57.34,0,0.18,3.4000000000000004,1.5,181,49.21,22.900000000000002,1016,31.3853,24.5462,N/A
2020,1,6,15,30,75,802,407,75,802,407,0,11.700000000000001,65.53,0,0.18,2.8000000000000003,1.6,175,51.28,22.200000000000003,1016,21.6228,16.8230,N/A
2020,1,6,16,30,59,630,216,59,630,216,0,12.8,75.60000000000001,0,0.18,1.9000000000000001,1.7000000000000002,162,62.75,20.1,1016,10.5085,8.0670,N/A
2020,1,6,17,30,25,131,32,24,207,36,7,14.700000000000001,86.76,61,0.18,1.4000000000000001,1.7000000000000002,153,77.98,18.6,1017,0.0000,0.0000,N/A
2020,1,6,18,30,0,0,0,0,0,0,7,15.100000000000001,99.10000000000001,0,0.18,1.8,1.8,148,90.4,16.7,1018,0.0000,0.0000,N/A
2020,1,6,19,30,0,0,0,0,0,0,7,15.8,111.73,0,0.18,1.8,1.9000000000000001,149,99.12,15.9,1018,0.0000,0.0000,N/A
2020,1,6,20,30,0,0,0,0,0,0,7,15.600000000000001,124.7,0,0.18,1.6,1.9000000000000001,153,100,15.600000000000001,1019,0.0000,0.0000,N/A
2020,1,6,21,30,0,0,0,0,0,0,7,15.600000000000001,137.87,0,0.18,1.4000000000000001,1.9000000000000001,160,100,15.600000000000001,1020,0.0000,0.0000,N/A
2020,1,6,22,30,0,0,0,0,0,0,7,15.600000000000001,151.13,0,0.18,1.1,1.9000000000000001,173,100,15.600000000000001,1020,0.0000,0.0000,N/A
2020,1,6,23,30,0,0,0,0,0,0,7,15.700000000000001,164.20000000000002,0,0.18,0.8,1.9000000000000001,207,100,15.700000000000001,1021,0.0000,0.0000,N/A
2020,1,7,0,30,0,0,0,0,0,0,7,15.600000000000001,174.47,0,0.18,0.7000000000000001,1.9000000000000001,281,100,15.600000000000001,1021,0.0000,0.0000,N/A
2020,1,7,1,30,0,0,0,0,0,0,0,15,166.61,0,0.18,1.2000000000000002,1.8,344,100,15,1022,0.0000,0.0000,N/A
2020,1,7,2,30,0,0,0,0,0,0,3,14.4,153.66,0,0.18,2.4000000000000004,1.7000000000000002,183,100,14.4,1022,0.0000,0.0000,N/A
2020,1,7,3,30,0,0,0,0,0,0,7,14.100000000000001,140.4,0,0.18,3.8000000000000003,1.6,11,100,14.100000000000001,1022,0.0000,0.0000,N/A
2020,1,7,4,30,0,0,0,0,0,0,0,12.600000000000001,127.2,0,0.18,4.6000000000000005,1.6,16,93.62,13.600000000000001,1023,0.0000,0.0000,N/A
2020,1,7,5,30,0,0,0,0,0,0,7,10.600000000000001,114.17,0,0.18,4.7,1.5,20,85.98,12.9,1024,0.0000,0.0000,N/A
2020,1,7,6,30,0,0,0,0,0,0,7,8.9,101.46000000000001,0,0.18,4.6000000000000005,1.4000000000000001,23,80.36,12.200000000000001,1025,0.0000,0.0000,N/A
2020,1,7,7,30,9,2,9,13,129,16,7,7.5,88.83,71,0.18,4.7,1.2000000000000002,25,71.67,12.5,1026,0.0000,0.0000,N/A
2020,1,7,8,30,81,145,112,50,633,186,8,6.7,77.63,86,0.18,5.300000000000001,1.1,32,60.46,14.200000000000001,1027,5.3703,4.1071,N/A
2020,1,7,9,30,85,713,360,67,827,386,0,5,67.28,0,0.18,6.300000000000001,1,42,46.87,16.400000000000002,1028,18.8644,14.6531,N/A
