Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,574575,-,-,-,30.17,-101.54,-6,562,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,1,10,30,62,0,62,79,830,458,6,0.8,62.83,0,0.16,3,1.7000000000000002,173,55.160000000000004,9.4,952,3.3580,2.6180,N/A
2020,1,1,11,30,151,22,163,84,885,573,7,1.8,56.49,0,0.16,2.9000000000000004,1.7000000000000002,180,54.2,10.700000000000001,951,9.1584,7.1655,N/A
2020,1,1,12,30,152,1,153,86,908,628,7,2.3000000000000003,53.370000000000005,0,0.16,2.9000000000000004,1.7000000000000002,184,51.96,11.9,950,8.7213,6.8319,N/A
2020,1,1,13,30,203,12,210,85,906,617,7,2.7,54.03,0,0.16,3,1.7000000000000002,195,49.58,13,948,11.9361,9.3479,N/A
2020,1,1,14,30,178,11,184,80,882,543,6,2.9000000000000004,58.35,0,0.16,2.9000000000000004,1.7000000000000002,208,47.64,13.8,948,10.2390,8.0040,N/A
2020,1,1,15,30,148,22,157,70,821,409,6,2.8000000000000003,65.6,0,0.16,2.5,1.6,217,47.28,13.8,947,8.3366,6.4856,N/A
2020,1,1,16,30,82,23,88,55,693,235,7,2.7,74.91,43,0.16,1.5,1.6,172,51.730000000000004,12.4,947,4.3066,3.3102,N/A
2020,1,1,17,30,25,9,26,28,349,55,4,2.9000000000000004,85.53,100,0.16,0.9,1.5,124,56.38,11.3,946,0.0000,0.0000,N/A
2020,1,1,18,30,0,0,0,0,0,0,7,2.5,97.34,0,0.16,1.3,1.5,133,62.660000000000004,9.3,946,0.0000,0.0000,N/A
2020,1,1,19,30,0,0,0,0,0,0,7,2.5,109.58,0,0.16,2,1.6,148,63.57,9,946,0.0000,0.0000,N/A
2020,1,1,20,30,0,0,0,0,0,0,7,2.5,122.22,0,0.16,2.6,1.6,153,63.81,9,946,0.0000,0.0000,N/A
2020,1,1,21,30,0,0,0,0,0,0,7,2.8000000000000003,135.09,0,0.16,2.7,1.7000000000000002,158,66.02,8.8,946,0.0000,0.0000,N/A
2020,1,1,22,30,0,0,0,0,0,0,7,3.1,148.04,0,0.16,2,1.8,163,68.73,8.5,945,0.0000,0.0000,N/A
2020,1,1,23,30,0,0,0,0,0,0,7,3.2,160.77,0,0.16,1.5,1.7000000000000002,170,71.33,8.1,944,0.0000,0.0000,N/A
2020,1,2,0,30,0,0,0,0,0,0,7,3.2,171.52,0,0.16,1.6,1.7000000000000002,188,71.03,8.1,944,0.0000,0.0000,N/A
2020,1,2,1,30,0,0,0,0,0,0,7,2.8000000000000003,168.49,0,0.16,1.6,1.7000000000000002,195,68.28,8.3,943,0.0000,0.0000,N/A
2020,1,2,2,30,0,0,0,0,0,0,7,2.5,156.54,0,0.16,1.6,1.6,198,67.55,8.200000000000001,943,0.0000,0.0000,N/A
2020,1,2,3,30,0,0,0,0,0,0,7,2.4000000000000004,143.68,0,0.16,1.8,1.6,211,68.22,7.9,942,0.0000,0.0000,N/A
2020,1,2,4,30,0,0,0,0,0,0,7,2.4000000000000004,130.73,0,0.16,1.9000000000000001,1.5,223,68.75,7.800000000000001,942,0.0000,0.0000,N/A
2020,1,2,5,30,0,0,0,0,0,0,7,2.6,117.92,0,0.16,2,1.5,233,68.97,7.9,941,0.0000,0.0000,N/A
2020,1,2,6,30,0,0,0,0,0,0,7,2.8000000000000003,105.39,0,0.16,2.4000000000000004,1.4000000000000001,246,69.74,8,942,0.0000,0.0000,N/A
2020,1,2,7,30,0,0,0,0,0,0,0,3,93.31,0,0.16,3.2,1.4000000000000001,258,66.27,9,942,0.0000,0.0000,N/A
2020,1,2,8,30,37,540,114,37,540,114,0,3.1,81.82000000000001,0,0.16,4,1.4000000000000001,267,58.14,11,942,0.0000,0.0000,N/A
2020,1,2,9,30,58,766,300,58,766,300,0,2.8000000000000003,71.55,0,0.16,4.800000000000001,1.5,276,47.26,13.9,943,15.1426,11.7020,N/A
2020,1,2,10,30,72,857,463,72,857,463,0,2.4000000000000004,62.82,0,0.16,5.4,1.5,280,37.88,16.900000000000002,943,25.0780,19.5523,N/A
2020,1,2,11,30,163,487,432,85,887,575,0,2.1,56.45,7,0.16,6.1000000000000005,1.6,275,32.67,18.900000000000002,942,24.2775,18.9948,N/A
2020,1,2,12,30,154,8,159,99,882,626,7,1.9000000000000001,53.29,0,0.16,6.5,1.6,264,30.04,20,941,9.0665,7.1024,N/A
2020,1,2,13,30,114,825,600,102,866,612,0,1.9000000000000001,53.92,0,0.16,6.9,1.6,255,29.8,20.1,940,34.1197,26.7223,N/A
2020,1,2,14,30,218,139,291,92,844,537,4,2,58.22,0,0.16,6.800000000000001,1.7000000000000002,251,31.29,19.5,940,16.2046,12.6682,N/A
2020,1,2,15,30,150,396,314,76,800,408,4,2.2,65.46000000000001,0,0.16,6.5,1.6,250,33.42,18.6,940,16.6908,12.9866,N/A
2020,1,2,16,30,59,655,231,58,675,235,0,2.3000000000000003,74.77,0,0.16,5.5,1.6,252,37.31,17,941,11.3188,8.7021,N/A
2020,1,2,17,30,29,256,50,30,328,56,0,2.6,85.4,25,0.16,4.7,1.6,254,40.81,15.9,941,0.0000,0.0000,N/A
2020,1,2,18,30,0,0,0,0,0,0,4,2.8000000000000003,97.2,0,0.16,3.6,1.6,256,48.93,13.3,943,0.0000,0.0000,N/A
2020,1,2,19,30,0,0,0,0,0,0,0,2.8000000000000003,109.45,0,0.16,3.3000000000000003,1.5,255,52.14,12.3,943,0.0000,0.0000,N/A
2020,1,2,20,30,0,0,0,0,0,0,7,2.7,122.09,0,0.16,3.3000000000000003,1.4000000000000001,257,55.4,11.3,944,0.0000,0.0000,N/A
2020,1,2,21,30,0,0,0,0,0,0,7,2.5,134.96,0,0.16,3.5,1.4000000000000001,260,56.76,10.700000000000001,945,0.0000,0.0000,N/A
2020,1,2,22,30,0,0,0,0,0,0,0,2.1,147.91,0,0.16,3.7,1.3,267,56.9,10.3,946,0.0000,0.0000,N/A
2020,1,2,23,30,0,0,0,0,0,0,0,1.7000000000000002,160.64000000000001,0,0.16,3.7,1.3,276,56.95,9.8,946,0.0000,0.0000,N/A
2020,1,3,0,30,0,0,0,0,0,0,0,1.4000000000000001,171.39000000000001,0,0.16,3.8000000000000003,1.3,285,58.5,9.1,947,0.0000,0.0000,N/A
2020,1,3,1,30,0,0,0,0,0,0,0,1.5,168.52,0,0.16,3.9000000000000004,1.3,291,61.84,8.4,948,0.0000,0.0000,N/A
2020,1,3,2,30,0,0,0,0,0,0,0,1.9000000000000001,156.61,0,0.16,4.3,1.3,294,67.33,7.6000000000000005,948,0.0000,0.0000,N/A
2020,1,3,3,30,0,0,0,0,0,0,0,2.4000000000000004,143.75,0,0.16,4.6000000000000005,1.3,299,71.47,7.2,949,0.0000,0.0000,N/A
2020,1,3,4,30,0,0,0,0,0,0,0,2.8000000000000003,130.8,0,0.16,4.7,1.3,308,74.39,7,950,0.0000,0.0000,N/A
2020,1,3,5,30,0,0,0,0,0,0,0,3,117.98,0,0.16,4.4,1.3,315,75.65,7,951,0.0000,0.0000,N/A
2020,1,3,6,30,0,0,0,0,0,0,0,3.1,105.44,0,0.16,3.9000000000000004,1.3,317,77.22,6.800000000000001,953,0.0000,0.0000,N/A
2020,1,3,7,30,0,0,0,0,0,0,0,3.1,93.35000000000001,14,0.16,4,1.3,314,75.58,7.1000000000000005,954,0.0000,0.0000,N/A
2020,1,3,8,30,47,216,78,45,441,108,0,3.1,81.85000000000001,57,0.16,4.9,1.4000000000000001,317,67.93,8.700000000000001,956,0.0000,0.0000,N/A
2020,1,3,9,30,96,334,202,71,705,294,4,3.1,71.55,0,0.16,5.4,1.4000000000000001,326,59.58,10.600000000000001,957,10.1960,7.8794,N/A
2020,1,3,10,30,137,13,143,82,827,460,7,2.7,62.81,0,0.16,5.5,1.4000000000000001,331,52.63,12.100000000000001,957,7.7460,6.0393,N/A
2020,1,3,11,30,232,59,265,89,884,578,4,2.2,56.4,0,0.16,5.6000000000000005,1.4000000000000001,331,46.79,13.3,957,14.8961,11.6550,N/A
2020,1,3,12,30,235,41,260,91,909,635,4,1.4000000000000001,53.21,0,0.16,5.800000000000001,1.4000000000000001,330,41.79,14.200000000000001,957,14.8307,11.6183,N/A
2020,1,3,13,30,239,54,271,85,920,628,4,0.6000000000000001,53.81,0,0.16,5.9,1.3,327,37.47,15,957,15.4182,12.0759,N/A
2020,1,3,14,30,141,602,459,83,888,552,0,-0.1,58.09,0,0.16,5.9,1.2000000000000002,324,34.97,15.3,957,25.5777,19.9970,N/A
2020,1,3,15,30,129,346,273,77,812,416,4,-0.7000000000000001,65.32000000000001,0,0.16,5.7,1.2000000000000002,322,33.97,15.100000000000001,957,14.5267,11.3042,N/A
2020,1,3,16,30,59,691,242,59,691,242,0,-1.1,74.63,0,0.16,4.4,1.1,320,36.19,13.600000000000001,958,11.8725,9.1300,N/A
2020,1,3,17,30,30,357,60,30,357,60,0,-1.1,85.25,0,0.16,3.3000000000000003,1,319,39.27,12.4,958,0.0000,0.0000,N/A
2020,1,3,18,30,0,0,0,0,0,0,0,-0.9,97.06,0,0.16,1.9000000000000001,0.9,315,50.77,8.700000000000001,960,0.0000,0.0000,N/A
2020,1,3,19,30,0,0,0,0,0,0,0,-1.1,109.31,0,0.16,1.7000000000000002,0.8,316,53.24,7.800000000000001,961,0.0000,0.0000,N/A
2020,1,3,20,30,0,0,0,0,0,0,0,-1.4000000000000001,121.95,0,0.16,1.5,0.8,315,54.9,7.1000000000000005,961,0.0000,0.0000,N/A
2020,1,3,21,30,0,0,0,0,0,0,0,-1.6,134.83,0,0.16,1.4000000000000001,0.7000000000000001,315,56.21,6.5,962,0.0000,0.0000,N/A
2020,1,3,22,30,0,0,0,0,0,0,0,-1.9000000000000001,147.78,0,0.16,1.4000000000000001,0.7000000000000001,315,57.800000000000004,5.800000000000001,962,0.0000,0.0000,N/A
2020,1,3,23,30,0,0,0,0,0,0,0,-2.1,160.5,0,0.16,1.4000000000000001,0.7000000000000001,308,59.28,5.2,963,0.0000,0.0000,N/A
2020,1,4,0,30,0,0,0,0,0,0,0,-2.4000000000000004,171.25,0,0.16,1.5,0.7000000000000001,298,60.42,4.6000000000000005,962,0.0000,0.0000,N/A
2020,1,4,1,30,0,0,0,0,0,0,0,-2.9000000000000004,168.53,0,0.16,1.7000000000000002,0.7000000000000001,294,60.43,4.1000000000000005,963,0.0000,0.0000,N/A
2020,1,4,2,30,0,0,0,0,0,0,0,-3.6,156.66,0,0.16,1.8,0.7000000000000001,295,59.17,3.6,963,0.0000,0.0000,N/A
2020,1,4,3,30,0,0,0,0,0,0,0,-4.5,143.81,0,0.16,2,0.7000000000000001,295,56.5,3.3000000000000003,963,0.0000,0.0000,N/A
2020,1,4,4,30,0,0,0,0,0,0,0,-5.4,130.86,0,0.16,2.3000000000000003,0.7000000000000001,294,54.03,3,963,0.0000,0.0000,N/A
2020,1,4,5,30,0,0,0,0,0,0,0,-6,118.04,0,0.16,2.4000000000000004,0.6000000000000001,295,52.96,2.6,964,0.0000,0.0000,N/A
2020,1,4,6,30,0,0,0,0,0,0,0,-6.2,105.49000000000001,0,0.16,2.4000000000000004,0.6000000000000001,295,53.36,2.3000000000000003,964,0.0000,0.0000,N/A
2020,1,4,7,30,0,0,0,0,0,0,0,-6.2,93.39,0,0.16,2.9000000000000004,0.6000000000000001,295,49.79,3.3000000000000003,965,0.0000,0.0000,N/A
2020,1,4,8,30,36,596,120,36,596,120,0,-6.1000000000000005,81.87,0,0.16,3.3000000000000003,0.6000000000000001,294,41.160000000000004,6.1000000000000005,966,0.0000,0.0000,N/A
2020,1,4,9,30,53,832,316,53,832,316,0,-6.2,71.56,0,0.16,3.1,0.6000000000000001,291,31.69,9.9,966,15.9487,12.3248,N/A
2020,1,4,10,30,61,931,487,61,931,487,0,-6.5,62.78,0,0.16,3,0.6000000000000001,279,23.51,14,966,26.3850,20.5719,N/A
2020,1,4,11,30,73,964,607,73,964,607,0,-7.5,56.34,0,0.16,3.1,0.6000000000000001,264,17.77,17.2,965,34.1306,26.7052,N/A
2020,1,4,12,30,83,967,663,83,967,663,0,-8.5,53.120000000000005,0,0.16,3.1,0.6000000000000001,257,14.540000000000001,19.200000000000003,963,37.8328,29.6389,N/A
2020,1,4,13,30,81,966,653,81,966,653,0,-8.8,53.69,0,0.16,3.1,0.6000000000000001,256,13.290000000000001,20.3,962,37.1710,29.1146,N/A
2020,1,4,14,30,77,943,577,77,943,577,0,-8.8,57.95,0,0.16,3,0.6000000000000001,254,12.81,20.8,962,32.1773,25.1583,N/A
2020,1,4,15,30,69,884,440,69,884,440,0,-8.8,65.18,0,0.16,2.5,0.6000000000000001,250,13.16,20.400000000000002,961,23.4376,18.2404,N/A
2020,1,4,16,30,55,754,257,55,754,257,0,-6,74.48,0,0.16,1.5,0.6000000000000001,237,19.28,17.8,962,12.6254,9.7115,N/A
2020,1,4,17,30,30,409,65,30,409,65,0,-3.1,85.11,0,0.16,1.1,0.6000000000000001,226,27.09,15.8,962,0.0000,0.0000,N/A
2020,1,4,18,30,0,0,0,0,0,0,0,-5.1000000000000005,96.92,0,0.16,1.4000000000000001,0.6000000000000001,185,29.03,12.4,962,0.0000,0.0000,N/A
2020,1,4,19,30,0,0,0,0,0,0,0,-5.5,109.17,0,0.16,1.6,0.6000000000000001,175,31.650000000000002,10.700000000000001,962,0.0000,0.0000,N/A
2020,1,4,20,30,0,0,0,0,0,0,0,-6,121.82000000000001,0,0.16,1.7000000000000002,0.6000000000000001,174,33.08,9.5,963,0.0000,0.0000,N/A
2020,1,4,21,30,0,0,0,0,0,0,0,-6.4,134.69,0,0.16,1.9000000000000001,0.6000000000000001,176,33.92,8.6,963,0.0000,0.0000,N/A
2020,1,4,22,30,0,0,0,0,0,0,0,-6.7,147.64000000000001,0,0.16,1.9000000000000001,0.6000000000000001,180,34.95,7.9,963,0.0000,0.0000,N/A
2020,1,4,23,30,0,0,0,0,0,0,0,-6.7,160.36,0,0.16,1.9000000000000001,0.6000000000000001,185,36.39,7.300000000000001,963,0.0000,0.0000,N/A
2020,1,5,0,30,0,0,0,0,0,0,0,-6.5,171.1,0,0.16,1.8,0.6000000000000001,194,38.32,6.7,963,0.0000,0.0000,N/A
2020,1,5,1,30,0,0,0,0,0,0,0,-6.4,168.53,0,0.16,1.7000000000000002,0.6000000000000001,210,39.83,6.300000000000001,963,0.0000,0.0000,N/A
2020,1,5,2,30,0,0,0,0,0,0,0,-6.2,156.72,0,0.16,1.6,0.6000000000000001,232,41.75,5.800000000000001,962,0.0000,0.0000,N/A
2020,1,5,3,30,0,0,0,0,0,0,0,-5.9,143.87,0,0.16,1.5,0.6000000000000001,252,44.480000000000004,5.2,962,0.0000,0.0000,N/A
2020,1,5,4,30,0,0,0,0,0,0,0,-5.6000000000000005,130.92000000000002,0,0.16,1.5,0.6000000000000001,267,47.230000000000004,4.7,962,0.0000,0.0000,N/A
2020,1,5,5,30,0,0,0,0,0,0,0,-5.300000000000001,118.09,0,0.16,1.5,0.7000000000000001,280,50,4.2,962,0.0000,0.0000,N/A
2020,1,5,6,30,0,0,0,0,0,0,0,-5.1000000000000005,105.54,0,0.16,1.5,0.7000000000000001,290,52.08,3.9000000000000004,963,0.0000,0.0000,N/A
2020,1,5,7,30,0,0,0,0,0,0,0,-4.800000000000001,93.42,0,0.16,1.8,0.7000000000000001,302,48.02,5.300000000000001,964,0.0000,0.0000,N/A
2020,1,5,8,30,40,541,116,40,541,116,0,-4.3,81.89,0,0.16,2.5,0.7000000000000001,313,39.83,8.6,964,0.0000,0.0000,N/A
2020,1,5,9,30,60,793,311,60,793,311,0,-4.6000000000000005,71.55,0,0.16,3.1,0.7000000000000001,312,30.12,12.5,964,15.6978,12.1311,N/A
2020,1,5,10,30,70,899,482,70,899,482,0,-4.7,62.75,0,0.16,3.3000000000000003,0.7000000000000001,304,22.98,16.5,964,26.1194,20.3652,N/A
2020,1,5,11,30,71,960,604,71,960,604,0,-5.2,56.28,0,0.16,3.4000000000000004,0.7000000000000001,301,17.97,19.8,963,33.9720,26.5818,N/A
2020,1,5,12,30,66,994,664,66,994,664,0,-5.7,53.02,0,0.16,3.2,0.7000000000000001,303,15.27,21.900000000000002,961,37.9059,29.6972,N/A
2020,1,5,13,30,67,991,655,67,991,655,0,-5.7,53.57,0,0.16,3,0.7000000000000001,309,14.32,22.900000000000002,960,37.3043,29.2202,N/A
2020,1,5,14,30,67,958,577,67,958,577,0,-5.6000000000000005,57.81,0,0.16,2.7,0.7000000000000001,316,14.280000000000001,23.1,959,32.2012,25.1787,N/A
2020,1,5,15,30,64,888,439,64,888,439,0,-5.4,65.03,0,0.16,2,0.7000000000000001,327,15.14,22.400000000000002,959,23.4104,18.2216,N/A
2020,1,5,16,30,52,761,258,52,761,258,0,-3,74.33,0,0.16,1.3,0.7000000000000001,175,21.46,19.6,959,12.6916,9.7651,N/A
2020,1,5,17,30,29,429,67,29,429,67,0,-0.5,84.97,0,0.16,1.1,0.7000000000000001,17,29.72,17.400000000000002,959,0.0000,0.0000,N/A
2020,1,5,18,30,0,0,0,0,0,0,0,-2.2,96.77,0,0.16,1.4000000000000001,0.7000000000000001,62,32.63,14,959,0.0000,0.0000,N/A
2020,1,5,19,30,0,0,0,0,0,0,0,-2.4000000000000004,109.03,0,0.16,1.5,0.7000000000000001,85,35.06,12.700000000000001,959,0.0000,0.0000,N/A
2020,1,5,20,30,0,0,0,0,0,0,0,-2.5,121.68,0,0.16,1.4000000000000001,0.7000000000000001,111,37,11.700000000000001,959,0.0000,0.0000,N/A
2020,1,5,21,30,0,0,0,0,0,0,0,-2.7,134.56,0,0.16,1.4000000000000001,0.6000000000000001,139,39.03,10.700000000000001,959,0.0000,0.0000,N/A
2020,1,5,22,30,0,0,0,0,0,0,0,-3,147.51,0,0.16,1.4000000000000001,0.6000000000000001,159,40.910000000000004,9.700000000000001,959,0.0000,0.0000,N/A
2020,1,5,23,30,0,0,0,0,0,0,0,-3.4000000000000004,160.22,0,0.16,1.4000000000000001,0.6000000000000001,171,41.52,9,958,0.0000,0.0000,N/A
2020,1,6,0,30,0,0,0,0,0,0,0,-3.9000000000000004,170.96,0,0.16,1.4000000000000001,0.6000000000000001,180,40.660000000000004,8.700000000000001,958,0.0000,0.0000,N/A
2020,1,6,1,30,0,0,0,0,0,0,0,-4.6000000000000005,168.53,0,0.16,1.3,0.6000000000000001,187,39,8.6,957,0.0000,0.0000,N/A
2020,1,6,2,30,0,0,0,0,0,0,0,-5.2,156.76,0,0.16,1.3,0.6000000000000001,191,37.300000000000004,8.6,957,0.0000,0.0000,N/A
2020,1,6,3,30,0,0,0,0,0,0,0,-5.6000000000000005,143.93,0,0.16,1.1,0.6000000000000001,199,36.38,8.5,956,0.0000,0.0000,N/A
2020,1,6,4,30,0,0,0,0,0,0,8,-5.800000000000001,130.97,0,0.16,1.1,0.7000000000000001,217,37.15,8,956,0.0000,0.0000,N/A
2020,1,6,5,30,0,0,0,0,0,0,8,-5.800000000000001,118.14,0,0.16,1,0.7000000000000001,235,38.46,7.5,956,0.0000,0.0000,N/A
2020,1,6,6,30,0,0,0,0,0,0,7,-5.6000000000000005,105.58,0,0.16,1,0.7000000000000001,250,39.77,7.2,956,0.0000,0.0000,N/A
2020,1,6,7,30,0,0,0,0,0,0,4,-5.2,93.45,0,0.16,1.1,0.7000000000000001,266,38.92,7.9,957,0.0000,0.0000,N/A
2020,1,6,8,30,49,275,88,39,545,116,4,-4.2,81.9,79,0.16,1.6,0.7000000000000001,296,35.96,10.200000000000001,958,0.0000,0.0000,N/A
2020,1,6,9,30,116,302,212,59,796,311,7,-5.1000000000000005,71.54,0,0.16,2.6,0.8,313,27.310000000000002,13.4,958,10.7017,8.2703,N/A
2020,1,6,10,30,84,830,465,70,897,481,0,-5,62.71,0,0.16,4.1000000000000005,0.8,310,21.38,17.3,958,25.2049,19.6527,N/A
2020,1,6,11,30,81,931,599,81,931,599,0,-4.800000000000001,56.21,0,0.16,5.9,0.8,313,17.8,20.5,957,33.7023,26.3716,N/A
2020,1,6,12,30,192,586,545,91,938,657,7,-4.7,52.910000000000004,0,0.16,7,0.7000000000000001,319,16.25,22.1,957,31.1269,24.3871,N/A
2020,1,6,13,30,88,942,649,88,942,649,0,-5.9,53.43,0,0.16,7.5,0.7000000000000001,323,14.47,22.5,956,36.9849,28.9715,N/A
2020,1,6,14,30,96,861,557,80,933,579,0,-7.7,57.660000000000004,0,0.16,7.5,0.6000000000000001,328,12.9,22.1,956,31.1096,24.3269,N/A
2020,1,6,15,30,70,879,443,70,879,443,0,-8.700000000000001,64.87,0,0.16,7,0.6000000000000001,335,12.52,21.3,957,23.6516,18.4117,N/A
2020,1,6,16,30,57,747,261,57,747,261,0,-8.4,74.18,0,0.16,5.800000000000001,0.6000000000000001,344,14.620000000000001,19.200000000000003,958,12.8567,9.8946,N/A
2020,1,6,17,30,35,285,61,32,406,69,0,-7,84.82000000000001,46,0.16,5,0.5,349,17.77,17.8,959,0.0000,0.0000,N/A
2020,1,6,18,30,0,0,0,0,0,0,0,-5.7,96.63,0,0.16,3.9000000000000004,0.5,182,25.990000000000002,13.5,960,0.0000,0.0000,N/A
2020,1,6,19,30,0,0,0,0,0,0,0,-4.7,108.89,0,0.16,3.4000000000000004,0.5,10,32.13,11.4,961,0.0000,0.0000,N/A
2020,1,6,20,30,0,0,0,0,0,0,0,-4,121.54,0,0.16,3,0.4,16,37.74,9.700000000000001,962,0.0000,0.0000,N/A
2020,1,6,21,30,0,0,0,0,0,0,0,-3.5,134.42000000000002,0,0.16,2.6,0.4,20,43.34,8.200000000000001,963,0.0000,0.0000,N/A
2020,1,6,22,30,0,0,0,0,0,0,0,-3.2,147.37,0,0.16,2.2,0.4,20,49.06,6.800000000000001,964,0.0000,0.0000,N/A
2020,1,6,23,30,0,0,0,0,0,0,4,-3,160.07,0,0.16,1.8,0.30000000000000004,20,54.160000000000004,5.5,965,0.0000,0.0000,N/A
2020,1,7,0,30,0,0,0,0,0,0,0,-3.2,170.8,0,0.16,1.6,0.30000000000000004,20,56.56,4.7,965,0.0000,0.0000,N/A
2020,1,7,1,30,0,0,0,0,0,0,0,-3.5,168.52,0,0.16,1.5,0.30000000000000004,19,57.68,4.1000000000000005,965,0.0000,0.0000,N/A
2020,1,7,2,30,0,0,0,0,0,0,0,-3.9000000000000004,156.8,0,0.16,1.4000000000000001,0.30000000000000004,15,58.63,3.5,965,0.0000,0.0000,N/A
2020,1,7,3,30,0,0,0,0,0,0,0,-4.2,143.98,0,0.16,1.4000000000000001,0.30000000000000004,7,59.04,3,965,0.0000,0.0000,N/A
2020,1,7,4,30,0,0,0,0,0,0,0,-4.6000000000000005,131.02,0,0.16,1.4000000000000001,0.30000000000000004,179,59.29,2.5,965,0.0000,0.0000,N/A
2020,1,7,5,30,0,0,0,0,0,0,0,-5.1000000000000005,118.18,0,0.16,1.4000000000000001,0.30000000000000004,351,58.89,2.1,965,0.0000,0.0000,N/A
2020,1,7,6,30,0,0,0,0,0,0,0,-5.6000000000000005,105.61,0,0.16,1.4000000000000001,0.30000000000000004,344,58.15,1.8,966,0.0000,0.0000,N/A
