Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,565910,-,-,-,33.57,-101.86,-6,983,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,1,10,30,51,927,432,51,927,432,0,-5,65.72,0,0.2,5.6000000000000005,0.6000000000000001,258,36.300000000000004,9.200000000000001,898,22.9178,17.8277,N/A
2020,1,1,11,30,55,977,548,55,977,548,0,-5.1000000000000005,59.72,0,0.2,6.800000000000001,0.6000000000000001,264,27.8,13.100000000000001,897,30.2612,23.6387,N/A
2020,1,1,12,30,57,996,603,57,996,603,0,-4.9,56.75,0,0.2,7.4,0.6000000000000001,257,24.69,15.200000000000001,895,33.8366,26.4704,N/A
2020,1,1,13,30,114,789,540,58,992,594,0,-4.800000000000001,57.300000000000004,0,0.2,7.7,0.6000000000000001,248,23.23,16.2,894,30.2166,23.6326,N/A
2020,1,1,14,30,92,808,481,56,965,520,0,-4.9,61.25,0,0.2,7.9,0.6000000000000001,241,23.04,16.3,893,26.3185,20.5406,N/A
2020,1,1,15,30,140,330,264,51,903,389,7,-4.7,68.02,0,0.2,7.300000000000001,0.6000000000000001,236,24.39,15.600000000000001,892,13.7495,10.6719,N/A
2020,1,1,16,30,81,274,143,41,768,216,7,-4,76.84,86,0.2,6.1000000000000005,0.6000000000000001,231,29.48,13.5,892,6.8909,5.2778,N/A
2020,1,1,17,30,20,67,24,21,359,40,7,-3.3000000000000003,86.96000000000001,100,0.2,5.5,0.6000000000000001,229,33.97,12.100000000000001,892,0.0000,0.0000,N/A
2020,1,1,18,30,0,0,0,0,0,0,7,-3.3000000000000003,98.38,0,0.2,5.9,0.6000000000000001,233,39.230000000000004,9.9,892,0.0000,0.0000,N/A
2020,1,1,19,30,0,0,0,0,0,0,4,-3.3000000000000003,110.23,0,0.2,5.5,0.6000000000000001,239,43.67,8.4,891,0.0000,0.0000,N/A
2020,1,1,20,30,0,0,0,0,0,0,4,-3,122.48,0,0.2,5.2,0.7000000000000001,248,49.050000000000004,7,891,0.0000,0.0000,N/A
2020,1,1,21,30,0,0,0,0,0,0,0,-3.1,134.93,0,0.2,5.1000000000000005,0.8,253,51.42,6.2,891,0.0000,0.0000,N/A
2020,1,1,22,30,0,0,0,0,0,0,4,-3.2,147.37,0,0.2,4.9,0.9,251,53.01,5.6000000000000005,891,0.0000,0.0000,N/A
2020,1,1,23,30,0,0,0,0,0,0,0,-3.3000000000000003,159.3,0,0.2,5,1,248,54.26,5.2,891,0.0000,0.0000,N/A
2020,1,2,0,30,0,0,0,0,0,0,0,-3.4000000000000004,168.43,0,0.2,5.1000000000000005,1.1,253,55.49,4.800000000000001,890,0.0000,0.0000,N/A
2020,1,2,1,30,0,0,0,0,0,0,0,-3.6,166.38,0,0.2,4.800000000000001,1.1,258,57.01,4.2,889,0.0000,0.0000,N/A
2020,1,2,2,30,0,0,0,0,0,0,8,-3.8000000000000003,155.87,0,0.2,4.4,1.1,257,58.65,3.6,889,0.0000,0.0000,N/A
2020,1,2,3,30,0,0,0,0,0,0,7,-3.8000000000000003,143.69,0,0.2,4.1000000000000005,1.1,262,60.39,3.1,889,0.0000,0.0000,N/A
2020,1,2,4,30,0,0,0,0,0,0,8,-4.1000000000000005,131.21,0,0.2,3.5,1.1,271,61.5,2.6,889,0.0000,0.0000,N/A
2020,1,2,5,30,0,0,0,0,0,0,4,-4.3,118.79,0,0.2,2.9000000000000004,1.2000000000000002,276,62.5,2.1,889,0.0000,0.0000,N/A
2020,1,2,6,30,0,0,0,0,0,0,4,-4.5,106.64,0,0.2,2.7,1.2000000000000002,284,61.79,2.1,889,0.0000,0.0000,N/A
2020,1,2,7,30,0,0,0,0,0,0,4,-4.4,94.94,0,0.2,3.1,1.2000000000000002,298,59.08,2.8000000000000003,889,0.0000,0.0000,N/A
2020,1,2,8,30,39,63,46,30,489,82,4,-4.1000000000000005,83.84,100,0.2,3.8000000000000003,1.2000000000000002,311,52.69,4.800000000000001,889,0.0000,0.0000,N/A
2020,1,2,9,30,86,378,190,50,759,259,4,-3.4000000000000004,74,29,0.2,3.9000000000000004,1.2000000000000002,328,46.02,7.5,890,9.3747,7.2170,N/A
2020,1,2,10,30,172,167,241,61,867,418,4,-3.3000000000000003,65.7,4,0.2,3.7,1.2000000000000002,172,38.33,10.3,890,12.7871,9.9472,N/A
2020,1,2,11,30,164,22,175,67,921,532,7,-3.6,59.68,7,0.2,3.7,1.2000000000000002,9,33.02,12.200000000000001,890,9.6659,7.5508,N/A
2020,1,2,12,30,202,474,462,69,944,588,7,-3.5,56.68,7,0.2,3.7,1.2000000000000002,17,31.3,13.100000000000001,890,25.9337,20.2886,N/A
2020,1,2,13,30,236,336,418,69,939,578,7,-3.3000000000000003,57.19,0,0.2,3.7,1.2000000000000002,18,31.2,13.4,889,23.4032,18.3047,N/A
2020,1,2,14,30,191,40,210,68,903,504,7,-2.9000000000000004,61.13,0,0.2,4,1.3,16,33.05,13,890,11.4990,8.9752,N/A
2020,1,2,15,30,99,28,110,62,832,375,7,-2.1,67.89,0,0.2,4.5,1.3,12,38.08,11.700000000000001,891,5.7352,4.4521,N/A
2020,1,2,16,30,35,0,35,49,688,207,4,-0.9,76.7,86,0.2,4.9,1.3,184,47.870000000000005,9.600000000000001,892,1.6882,1.2934,N/A
2020,1,2,17,30,19,9,19,22,285,38,4,0.5,86.82000000000001,100,0.2,5,1.3,359,57.74,8.3,893,0.0000,0.0000,N/A
2020,1,2,18,30,0,0,0,0,0,0,7,1.5,98.24000000000001,0,0.2,5.6000000000000005,1.3,353,74.43,5.7,895,0.0000,0.0000,N/A
2020,1,2,19,30,0,0,0,0,0,0,7,2,110.09,0,0.2,5.6000000000000005,1.3,352,81.15,5,896,0.0000,0.0000,N/A
2020,1,2,20,30,0,0,0,0,0,0,4,1.9000000000000001,122.34,0,0.2,5.4,1.3,350,81.33,4.800000000000001,897,0.0000,0.0000,N/A
2020,1,2,21,30,0,0,0,0,0,0,6,1.4000000000000001,134.8,0,0.2,5,1.3,346,79.08,4.7,898,0.0000,0.0000,N/A
2020,1,2,22,30,0,0,0,0,0,0,6,1.1,147.23,0,0.2,4.6000000000000005,1.3,340,78.31,4.6000000000000005,898,0.0000,0.0000,N/A
2020,1,2,23,30,0,0,0,0,0,0,6,1.2000000000000002,159.16,0,0.2,4.4,1.3,337,79.91,4.4,899,0.0000,0.0000,N/A
2020,1,3,0,30,0,0,0,0,0,0,6,1.4000000000000001,168.3,0,0.2,4.4,1.3,338,82.28,4.2,900,0.0000,0.0000,N/A
2020,1,3,1,30,0,0,0,0,0,0,7,1.6,166.37,0,0.2,4.2,1.2000000000000002,339,83.92,4.1000000000000005,901,0.0000,0.0000,N/A
2020,1,3,2,30,0,0,0,0,0,0,6,1.6,155.91,0,0.2,3.8000000000000003,1.2000000000000002,340,85.09,3.9000000000000004,901,0.0000,0.0000,N/A
2020,1,3,3,30,0,0,0,0,0,0,7,1.5,143.75,0,0.2,3.3000000000000003,1.2000000000000002,337,85.68,3.7,902,0.0000,0.0000,N/A
2020,1,3,4,30,0,0,0,0,0,0,7,1.4000000000000001,131.27,0,0.2,3.3000000000000003,1.1,333,86.32000000000001,3.5,903,0.0000,0.0000,N/A
2020,1,3,5,30,0,0,0,0,0,0,6,1.3,118.85000000000001,0,0.2,3.5,1.1,330,87.39,3.2,904,0.0000,0.0000,N/A
2020,1,3,6,30,0,0,0,0,0,0,6,1.1,106.69,0,0.2,3.4000000000000004,1,330,91.01,2.4000000000000004,905,0.0000,0.0000,N/A
2020,1,3,7,30,0,0,0,0,0,0,6,0.6000000000000001,94.98,0,0.2,3.6,0.9,332,90.94,1.9000000000000001,906,0.0000,0.0000,N/A
2020,1,3,8,30,31,487,83,30,514,85,0,-0.1,83.85000000000001,7,0.2,4.1000000000000005,0.9,335,79.52,3.1,907,0.0000,0.0000,N/A
2020,1,3,9,30,46,797,266,46,797,266,0,-0.7000000000000001,74,0,0.2,4.4,0.8,171,62.31,6,908,13.1245,10.1038,N/A
2020,1,3,10,30,53,915,430,53,915,430,0,-2.2,65.68,0,0.2,4.7,0.7000000000000001,8,46.28,8.700000000000001,909,22.8187,17.7512,N/A
2020,1,3,11,30,57,968,546,57,968,546,0,-3.9000000000000004,59.63,0,0.2,4.5,0.7000000000000001,6,36.38,10.4,908,30.1664,23.5658,N/A
2020,1,3,12,30,57,996,605,57,996,605,0,-4.800000000000001,56.59,0,0.2,4,0.6000000000000001,173,31.580000000000002,11.5,908,33.9760,26.5814,N/A
2020,1,3,13,30,56,988,593,56,988,593,0,-5.2,57.08,0,0.2,3.6,0.7000000000000001,336,29.46,12.100000000000001,908,33.2198,25.9841,N/A
2020,1,3,14,30,55,959,520,55,959,520,0,-5.300000000000001,61,0,0.2,3.4000000000000004,0.7000000000000001,316,29.09,12.200000000000001,908,28.4965,22.2438,N/A
2020,1,3,15,30,52,895,391,52,895,391,0,-5.1000000000000005,67.75,0,0.2,3,0.7000000000000001,298,30.62,11.600000000000001,908,20.4098,15.8459,N/A
2020,1,3,16,30,42,762,219,42,762,219,0,-4.5,76.56,0,0.2,2.1,0.7000000000000001,289,37.57,9.200000000000001,908,10.5743,8.1031,N/A
2020,1,3,17,30,22,366,43,22,366,43,0,-2.3000000000000003,86.68,0,0.2,1.3,0.7000000000000001,286,50.76,7.2,909,0.0000,0.0000,N/A
2020,1,3,18,30,0,0,0,0,0,0,0,-3.2,98.10000000000001,0,0.2,1.4000000000000001,0.7000000000000001,277,55.980000000000004,4.800000000000001,910,0.0000,0.0000,N/A
2020,1,3,19,30,0,0,0,0,0,0,0,-3.5,109.95,0,0.2,1.5,0.7000000000000001,274,58.02,4,910,0.0000,0.0000,N/A
2020,1,3,20,30,0,0,0,0,0,0,0,-3.8000000000000003,122.2,0,0.2,1.6,0.7000000000000001,275,59.76,3.3000000000000003,911,0.0000,0.0000,N/A
2020,1,3,21,30,0,0,0,0,0,0,0,-4.1000000000000005,134.66,0,0.2,1.8,0.7000000000000001,273,61.120000000000005,2.6,911,0.0000,0.0000,N/A
2020,1,3,22,30,0,0,0,0,0,0,0,-4.7,147.1,0,0.2,2,0.6000000000000001,271,61.2,2,911,0.0000,0.0000,N/A
2020,1,3,23,30,0,0,0,0,0,0,0,-5.5,159.02,0,0.2,2.1,0.6000000000000001,273,60.27,1.4000000000000001,911,0.0000,0.0000,N/A
2020,1,4,0,30,0,0,0,0,0,0,0,-6.300000000000001,168.17000000000002,0,0.2,2.3000000000000003,0.6000000000000001,275,58.02,1,911,0.0000,0.0000,N/A
2020,1,4,1,30,0,0,0,0,0,0,0,-7.1000000000000005,166.36,0,0.2,2.6,0.6000000000000001,277,56.65,0.5,911,0.0000,0.0000,N/A
2020,1,4,2,30,0,0,0,0,0,0,0,-7.5,155.95000000000002,0,0.2,3,0.6000000000000001,281,56.56,0.1,911,0.0000,0.0000,N/A
2020,1,4,3,30,0,0,0,0,0,0,0,-7.5,143.8,0,0.2,3.3000000000000003,0.6000000000000001,287,58.95,-0.5,911,0.0000,0.0000,N/A
2020,1,4,4,30,0,0,0,0,0,0,0,-7.300000000000001,131.32,0,0.2,3.6,0.7000000000000001,295,62.28,-1,912,0.0000,0.0000,N/A
2020,1,4,5,30,0,0,0,0,0,0,0,-7,118.9,0,0.2,3.7,0.7000000000000001,302,66.59,-1.6,912,0.0000,0.0000,N/A
2020,1,4,6,30,0,0,0,0,0,0,0,-6.7,106.73,0,0.2,3.4000000000000004,0.7000000000000001,307,69.64,-1.9000000000000001,913,0.0000,0.0000,N/A
2020,1,4,7,30,0,0,0,0,0,0,0,-6.4,95.01,0,0.2,3.5,0.7000000000000001,311,68.07000000000001,-1.3,913,0.0000,0.0000,N/A
2020,1,4,8,30,27,564,87,27,564,87,0,-6,83.87,0,0.2,3.6,0.7000000000000001,314,59.84,0.9,914,0.0000,0.0000,N/A
2020,1,4,9,30,41,825,268,41,825,268,0,-5.4,74,0,0.2,2.9000000000000004,0.7000000000000001,316,49.7,4.2,914,13.2232,10.1798,N/A
2020,1,4,10,30,47,928,430,47,928,430,0,-4.3,65.65,0,0.2,1.5,0.7000000000000001,308,40.86,8.200000000000001,914,22.8239,17.7557,N/A
2020,1,4,11,30,50,978,545,50,978,545,0,-3.6,59.57,0,0.2,1.5,0.7000000000000001,248,33.06,12.200000000000001,914,30.1216,23.5316,N/A
2020,1,4,12,30,49,1000,601,49,1000,601,0,-4.7,56.5,0,0.2,3.2,0.7000000000000001,202,24.66,15.4,912,33.7665,26.4185,N/A
2020,1,4,13,30,48,998,592,48,998,592,0,-5.800000000000001,56.96,0,0.2,4.2,0.7000000000000001,209,20.490000000000002,17,912,33.1841,25.9575,N/A
2020,1,4,14,30,46,973,520,46,973,520,0,-5.800000000000001,60.870000000000005,0,0.2,4.6000000000000005,0.7000000000000001,215,20.04,17.400000000000002,911,28.5192,22.2633,N/A
2020,1,4,15,30,44,914,392,44,914,392,0,-5.4,67.6,0,0.2,4,0.7000000000000001,218,21.8,16.5,911,20.4874,15.9086,N/A
2020,1,4,16,30,38,784,222,38,784,222,0,-3.5,76.41,0,0.2,2.8000000000000003,0.7000000000000001,218,31.29,13.200000000000001,911,10.7311,8.2256,N/A
2020,1,4,17,30,21,392,45,21,392,45,0,-2.1,86.54,0,0.2,2.3000000000000003,0.7000000000000001,218,40.84,10.700000000000001,911,0.0000,0.0000,N/A
2020,1,4,18,30,0,0,0,0,0,0,0,-2.9000000000000004,97.96000000000001,0,0.19,2.8000000000000003,0.7000000000000001,225,45.300000000000004,8.3,911,0.0000,0.0000,N/A
2020,1,4,19,30,0,0,0,0,0,0,7,-3.2,109.81,0,0.19,3.1,0.7000000000000001,229,46.1,7.7,911,0.0000,0.0000,N/A
2020,1,4,20,30,0,0,0,0,0,0,7,-3.4000000000000004,122.06,0,0.19,3.5,0.7000000000000001,232,46.800000000000004,7.2,911,0.0000,0.0000,N/A
2020,1,4,21,30,0,0,0,0,0,0,7,-3.6,134.52,0,0.19,3.9000000000000004,0.7000000000000001,238,46.99,6.9,911,0.0000,0.0000,N/A
2020,1,4,22,30,0,0,0,0,0,0,4,-3.8000000000000003,146.95000000000002,0,0.19,4.2,0.7000000000000001,247,48.26,6.4,911,0.0000,0.0000,N/A
2020,1,4,23,30,0,0,0,0,0,0,4,-3.7,158.87,0,0.19,4.1000000000000005,0.6000000000000001,256,50.83,5.7,911,0.0000,0.0000,N/A
2020,1,5,0,30,0,0,0,0,0,0,0,-3.7,168.04,0,0.19,4,0.6000000000000001,265,52.79,5.2,910,0.0000,0.0000,N/A
2020,1,5,1,30,0,0,0,0,0,0,0,-3.7,166.33,0,0.19,4.1000000000000005,0.5,273,53.78,4.9,910,0.0000,0.0000,N/A
2020,1,5,2,30,0,0,0,0,0,0,0,-3.8000000000000003,155.98,0,0.19,4.4,0.4,280,54.89,4.5,910,0.0000,0.0000,N/A
2020,1,5,3,30,0,0,0,0,0,0,0,-3.9000000000000004,143.84,0,0.19,4.7,0.4,287,56.76,3.9000000000000004,910,0.0000,0.0000,N/A
2020,1,5,4,30,0,0,0,0,0,0,0,-4,131.37,0,0.19,4.7,0.30000000000000004,296,59.17,3.2,911,0.0000,0.0000,N/A
2020,1,5,5,30,0,0,0,0,0,0,0,-4.1000000000000005,118.94,0,0.19,4.4,0.4,311,61.17,2.6,912,0.0000,0.0000,N/A
2020,1,5,6,30,0,0,0,0,0,0,0,-4.4,106.76,0,0.19,3.8000000000000003,0.4,333,62.24,2.1,913,0.0000,0.0000,N/A
2020,1,5,7,30,0,0,0,0,0,0,0,-4.7,95.04,0,0.19,3.3000000000000003,0.4,352,57.58,2.8000000000000003,914,0.0000,0.0000,N/A
2020,1,5,8,30,27,592,90,27,592,90,0,-4.800000000000001,83.88,0,0.19,3.9000000000000004,0.4,181,46.45,5.800000000000001,915,0.0000,0.0000,N/A
2020,1,5,9,30,41,853,276,41,853,276,0,-5.1000000000000005,73.99,0,0.19,4.9,0.4,14,35.15,9.600000000000001,915,13.6192,10.4848,N/A
2020,1,5,10,30,48,954,442,48,954,442,0,-5.1000000000000005,65.61,0,0.19,5.6000000000000005,0.4,32,29.23,12.3,915,23.4680,18.2574,N/A
2020,1,5,11,30,50,994,554,50,994,554,0,-4.9,59.5,0,0.19,5.5,0.5,43,26.73,14,915,30.6313,23.9307,N/A
2020,1,5,12,30,48,1016,610,48,1016,610,0,-4.9,56.410000000000004,0,0.19,4.6000000000000005,0.5,47,24.78,15.100000000000001,914,34.2875,26.8271,N/A
2020,1,5,13,30,47,1014,602,47,1014,602,0,-5.1000000000000005,56.84,0,0.19,3.6,0.5,50,23.62,15.600000000000001,913,33.7651,26.4135,N/A
2020,1,5,14,30,49,986,531,49,986,531,0,-5.300000000000001,60.72,0,0.19,2.9000000000000004,0.5,52,23.29,15.600000000000001,912,29.1491,22.7570,N/A
2020,1,5,15,30,48,924,402,48,924,402,0,-5.4,67.45,0,0.19,2.2,0.5,56,24.42,14.8,912,21.0360,16.3371,N/A
2020,1,5,16,30,40,797,229,40,797,229,0,-3,76.26,0,0.19,1.5,0.5,65,35.75,11.700000000000001,912,11.0821,8.4970,N/A
2020,1,5,17,30,22,448,50,22,448,50,0,-1.5,86.39,0,0.19,1.3,0.5,71,46.64,9.3,911,0.0000,0.0000,N/A
2020,1,5,18,30,0,0,0,0,0,0,0,-3.3000000000000003,97.81,0,0.2,1.6,0.5,87,51.5,6,911,0.0000,0.0000,N/A
2020,1,5,19,30,0,0,0,0,0,0,0,-3.7,109.67,0,0.2,1.7000000000000002,0.5,98,53.46,5,911,0.0000,0.0000,N/A
2020,1,5,20,30,0,0,0,0,0,0,0,-4,121.92,0,0.2,1.7000000000000002,0.5,110,56.15,4,911,0.0000,0.0000,N/A
2020,1,5,21,30,0,0,0,0,0,0,0,-4.1000000000000005,134.38,0,0.2,1.6,0.5,123,58.72,3.2,911,0.0000,0.0000,N/A
2020,1,5,22,30,0,0,0,0,0,0,0,-4.2,146.81,0,0.2,1.5,0.5,137,61.21,2.5,910,0.0000,0.0000,N/A
2020,1,5,23,30,0,0,0,0,0,0,0,-4.3,158.72,0,0.2,1.5,0.5,151,63.230000000000004,2,910,0.0000,0.0000,N/A
2020,1,6,0,30,0,0,0,0,0,0,0,-4.3,167.89000000000001,0,0.2,1.4000000000000001,0.5,165,64.9,1.6,909,0.0000,0.0000,N/A
2020,1,6,1,30,0,0,0,0,0,0,0,-4.2,166.3,0,0.2,1.4000000000000001,0.6000000000000001,179,67.19,1.2000000000000002,909,0.0000,0.0000,N/A
2020,1,6,2,30,0,0,0,0,0,0,0,-4.1000000000000005,156.01,0,0.2,1.4000000000000001,0.6000000000000001,196,69.28,0.9,909,0.0000,0.0000,N/A
2020,1,6,3,30,0,0,0,0,0,0,0,-4,143.89000000000001,0,0.2,1.4000000000000001,0.6000000000000001,218,72.46000000000001,0.4,908,0.0000,0.0000,N/A
2020,1,6,4,30,0,0,0,0,0,0,0,-3.9000000000000004,131.42000000000002,0,0.2,1.5,0.6000000000000001,244,76.32000000000001,-0.2,908,0.0000,0.0000,N/A
2020,1,6,5,30,0,0,0,0,0,0,0,-3.9000000000000004,118.98,0,0.2,1.8,0.6000000000000001,267,77.93,-0.5,907,0.0000,0.0000,N/A
2020,1,6,6,30,0,0,0,0,0,0,0,-4.1000000000000005,106.8,0,0.2,2.5,0.6000000000000001,282,76.34,-0.4,908,0.0000,0.0000,N/A
2020,1,6,7,30,0,0,0,0,0,0,0,-4.5,95.06,0,0.2,3.9000000000000004,0.5,293,69.27,0.5,908,0.0000,0.0000,N/A
2020,1,6,8,30,29,565,89,29,565,89,0,-4.800000000000001,83.88,0,0.2,5.2,0.5,306,58.11,2.6,908,0.0000,0.0000,N/A
2020,1,6,9,30,45,841,277,45,841,277,0,-4.800000000000001,73.97,0,0.2,6.300000000000001,0.4,325,45.730000000000004,6,909,13.6710,10.5251,N/A
2020,1,6,10,30,53,945,444,53,945,444,0,-4.9,65.57000000000001,0,0.2,7.7,0.4,345,35.410000000000004,9.700000000000001,910,23.5814,18.3462,N/A
2020,1,6,11,30,58,994,564,58,994,564,0,-5.2,59.43,0,0.2,8.5,0.4,356,29.29,12.200000000000001,910,31.1967,24.3733,N/A
2020,1,6,12,30,59,1015,622,59,1015,622,0,-6.2,56.300000000000004,0,0.2,8.3,0.4,180,25.21,13.3,910,34.9810,27.3710,N/A
2020,1,6,13,30,58,1013,614,58,1013,614,0,-7.6000000000000005,56.71,0,0.2,7.7,0.4,1,22.42,13.5,910,34.4608,26.9592,N/A
2020,1,6,14,30,56,1000,547,56,1000,547,0,-8.700000000000001,60.58,0,0.2,6.9,0.30000000000000004,180,21.18,13.100000000000001,911,30.0529,23.4645,N/A
2020,1,6,15,30,51,942,415,51,942,415,0,-9.5,67.3,0,0.2,5.800000000000001,0.30000000000000004,358,21.06,12.200000000000001,912,21.7429,16.8887,N/A
2020,1,6,16,30,41,818,238,41,818,238,0,-9.5,76.10000000000001,0,0.2,3.4000000000000004,0.30000000000000004,181,25.73,9.200000000000001,912,11.5320,8.8446,N/A
2020,1,6,17,30,23,472,54,23,472,54,0,-6.7,86.24,0,0.2,2,0.30000000000000004,4,37.37,6.9,913,0.0000,0.0000,N/A
2020,1,6,18,30,0,0,0,0,0,0,0,-6.9,97.66,0,0.2,1.5,0.30000000000000004,11,44.97,4,913,0.0000,0.0000,N/A
2020,1,6,19,30,0,0,0,0,0,0,0,-7.5,109.52,0,0.2,1.4000000000000001,0.30000000000000004,8,42.99,4,914,0.0000,0.0000,N/A
2020,1,6,20,30,0,0,0,0,0,0,0,-8.4,121.78,0,0.2,1.2000000000000002,0.30000000000000004,170,38.92,4.4,914,0.0000,0.0000,N/A
2020,1,6,21,30,0,0,0,0,0,0,0,-9.1,134.24,0,0.2,1.2000000000000002,0.30000000000000004,319,37.5,4.1000000000000005,914,0.0000,0.0000,N/A
2020,1,6,22,30,0,0,0,0,0,0,0,-9.3,146.67000000000002,0,0.2,1.4000000000000001,0.30000000000000004,293,40.93,2.7,915,0.0000,0.0000,N/A
2020,1,6,23,30,0,0,0,0,0,0,0,-9.3,158.57,0,0.2,1.5,0.30000000000000004,281,45.980000000000004,1.1,915,0.0000,0.0000,N/A
2020,1,7,0,30,0,0,0,0,0,0,0,-9.3,167.74,0,0.2,1.6,0.30000000000000004,275,49.910000000000004,-0.1,915,0.0000,0.0000,N/A
2020,1,7,1,30,0,0,0,0,0,0,0,-9.5,166.25,0,0.2,1.7000000000000002,0.30000000000000004,272,51.65,-0.8,916,0.0000,0.0000,N/A
2020,1,7,2,30,0,0,0,0,0,0,0,-10,156.03,0,0.2,1.8,0.30000000000000004,270,51.34,-1.2000000000000002,916,0.0000,0.0000,N/A
2020,1,7,3,30,0,0,0,0,0,0,0,-10.700000000000001,143.92000000000002,0,0.2,1.9000000000000001,0.30000000000000004,270,49.6,-1.5,915,0.0000,0.0000,N/A
2020,1,7,4,30,0,0,0,0,0,0,0,-11.5,131.45,0,0.2,2.1,0.30000000000000004,270,47.660000000000004,-1.8,915,0.0000,0.0000,N/A
2020,1,7,5,30,0,0,0,0,0,0,0,-12,119.02,0,0.2,2.2,0.30000000000000004,270,45.97,-1.9000000000000001,915,0.0000,0.0000,N/A
