Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,567437,-,-,-,35.21,-101.82,-6,1107,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,1,12,30,50,1025,587,50,1025,587,0,-10.200000000000001,58.38,0,0.2,7.5,0.30000000000000004,257,18.63,13.200000000000001,877,32.6593,25.5299,N/A
2020,1,1,13,30,50,1015,574,50,1015,574,0,-9.8,58.910000000000004,0,0.2,7.4,0.30000000000000004,253,17.72,14.5,875,31.8431,24.8851,N/A
2020,1,1,14,30,49,981,498,49,981,498,0,-8.9,62.74,0,0.2,7.1000000000000005,0.4,249,18.48,14.9,875,26.9882,21.0428,N/A
2020,1,1,15,30,46,906,366,46,906,366,0,-7.9,69.31,0,0.2,6.4,0.5,245,21.36,13.9,875,18.8519,14.6110,N/A
2020,1,1,16,30,37,755,195,37,755,195,0,-6.300000000000001,77.9,0,0.2,5.5,0.6000000000000001,240,28.86,11.200000000000001,874,9.3366,7.1371,N/A
2020,1,1,17,30,18,295,29,18,295,29,0,-5.6000000000000005,87.77,0,0.2,5.1000000000000005,0.6000000000000001,238,34.22,9.4,874,0.0000,0.0000,N/A
2020,1,1,18,30,0,0,0,0,0,0,0,-5.4,99.02,0,0.2,5.1000000000000005,0.7000000000000001,234,42.08,6.6000000000000005,874,0.0000,0.0000,N/A
2020,1,1,19,30,0,0,0,0,0,0,0,-5,110.67,0,0.2,5,0.8,238,47.35,5.300000000000001,874,0.0000,0.0000,N/A
2020,1,1,20,30,0,0,0,0,0,0,0,-4.7,122.71000000000001,0,0.2,4.6000000000000005,0.8,249,52.54,4.2,874,0.0000,0.0000,N/A
2020,1,1,21,30,0,0,0,0,0,0,0,-4.3,134.94,0,0.2,4.2,0.9,263,57.95,3.2,874,0.0000,0.0000,N/A
2020,1,1,22,30,0,0,0,0,0,0,0,-4,147.09,0,0.2,3.8000000000000003,1,274,62.81,2.4000000000000004,874,0.0000,0.0000,N/A
2020,1,1,23,30,0,0,0,0,0,0,4,-3.7,158.57,0,0.2,3.3000000000000003,1,281,67.56,1.7000000000000002,874,0.0000,0.0000,N/A
2020,1,2,0,30,0,0,0,0,0,0,7,-3.4000000000000004,166.94,0,0.2,2.7,1,286,72.29,1,874,0.0000,0.0000,N/A
2020,1,2,1,30,0,0,0,0,0,0,7,-3.4000000000000004,165.09,0,0.2,2.5,1,293,74.15,0.7000000000000001,874,0.0000,0.0000,N/A
2020,1,2,2,30,0,0,0,0,0,0,4,-3.2,155.24,0,0.2,2.7,1,308,72.78,1.1,874,0.0000,0.0000,N/A
2020,1,2,3,30,0,0,0,0,0,0,4,-3.1,143.44,0,0.2,2.7,1.1,324,71.61,1.5,874,0.0000,0.0000,N/A
2020,1,2,4,30,0,0,0,0,0,0,4,-3.1,131.23,0,0.2,2.6,1.1,167,68.91,2,875,0.0000,0.0000,N/A
2020,1,2,5,30,0,0,0,0,0,0,7,-3.6,119.03,0,0.2,3,1.2000000000000002,7,64.63,2.4000000000000004,875,0.0000,0.0000,N/A
2020,1,2,6,30,0,0,0,0,0,0,7,-4.1000000000000005,107.08,0,0.2,3.6,1.2000000000000002,13,61.56,2.5,875,0.0000,0.0000,N/A
2020,1,2,7,30,0,0,0,0,0,0,7,-4.1000000000000005,95.59,0,0.2,3.7,1.3,10,63.24,2.2,875,0.0000,0.0000,N/A
2020,1,2,8,30,30,23,32,32,365,66,4,-3.2,84.68,100,0.2,3.6,1.3,182,66.98,2.3000000000000003,876,0.0000,0.0000,N/A
2020,1,2,9,30,54,7,56,58,673,231,7,-2.2,75.09,43,0.2,3.6,1.4000000000000001,356,68.96000000000001,2.9000000000000004,877,2.7363,2.1025,N/A
2020,1,2,10,30,51,0,51,72,806,387,6,-1.4000000000000001,67.02,0,0.2,3.9000000000000004,1.3,178,67.86,4,878,2.6781,2.0808,N/A
2020,1,2,11,30,88,0,88,76,877,499,6,-1,61.19,0,0.2,4.2,1.3,1,64.2,5.2,878,4.8168,3.7595,N/A
2020,1,2,12,30,92,0,92,76,909,554,6,-0.9,58.31,0,0.2,4.3,1.3,3,59.480000000000004,6.4,877,5.1206,4.0029,N/A
2020,1,2,13,30,134,2,135,76,907,546,4,-1.1,58.81,0,0.2,4.2,1.2000000000000002,10,55.01,7.4,877,7.4934,5.8563,N/A
2020,1,2,14,30,72,0,72,73,874,475,7,-1.2000000000000002,62.620000000000005,0,0.2,3.8000000000000003,1.2000000000000002,12,53.85,7.6000000000000005,878,3.9050,3.0450,N/A
2020,1,2,15,30,50,0,50,66,795,349,7,-1,69.18,0,0.2,3.2,1.2000000000000002,6,56.870000000000005,7,879,2.5783,1.9986,N/A
2020,1,2,16,30,52,1,52,51,634,185,7,-0.7000000000000001,77.77,100,0.2,2.8000000000000003,1.2000000000000002,177,63.01,5.800000000000001,880,2.4914,1.9050,N/A
2020,1,2,17,30,10,0,10,19,196,27,7,-0.9,87.63,86,0.2,2.8000000000000003,1.2000000000000002,353,65.43,5.1000000000000005,880,0.0000,0.0000,N/A
2020,1,2,18,30,0,0,0,0,0,0,7,-0.8,98.88,0,0.2,3.8000000000000003,1.1,340,69.42,4.3,882,0.0000,0.0000,N/A
2020,1,2,19,30,0,0,0,0,0,0,7,-0.4,110.53,0,0.2,3.9000000000000004,1.1,333,74.2,3.8000000000000003,883,0.0000,0.0000,N/A
2020,1,2,20,30,0,0,0,0,0,0,7,-0.1,122.57000000000001,0,0.2,3.8000000000000003,1.1,329,77.47,3.5,883,0.0000,0.0000,N/A
2020,1,2,21,30,0,0,0,0,0,0,7,-0.1,134.8,0,0.2,3.6,1.1,329,78.48,3.3000000000000003,884,0.0000,0.0000,N/A
2020,1,2,22,30,0,0,0,0,0,0,7,-0.4,146.95000000000002,0,0.2,3.4000000000000004,1,332,77.34,3.2,885,0.0000,0.0000,N/A
2020,1,2,23,30,0,0,0,0,0,0,7,-0.8,158.43,0,0.2,3.1,1,337,76.43,2.9000000000000004,885,0.0000,0.0000,N/A
2020,1,3,0,30,0,0,0,0,0,0,7,-1.3,166.82,0,0.2,2.6,0.9,342,75.74,2.6,886,0.0000,0.0000,N/A
2020,1,3,1,30,0,0,0,0,0,0,7,-1.6,165.07,0,0.2,2.3000000000000003,0.9,344,77.04,2,886,0.0000,0.0000,N/A
2020,1,3,2,30,0,0,0,0,0,0,7,-2,155.27,0,0.2,2,0.9,342,80.56,1,887,0.0000,0.0000,N/A
2020,1,3,3,30,0,0,0,0,0,0,7,-2.4000000000000004,143.49,0,0.2,2,0.8,338,85.15,-0.2,888,0.0000,0.0000,N/A
2020,1,3,4,30,0,0,0,0,0,0,7,-2.7,131.28,0,0.2,2,0.8,334,88.99,-1.1,889,0.0000,0.0000,N/A
2020,1,3,5,30,0,0,0,0,0,0,0,-3.1,119.08,0,0.2,1.8,0.8,333,91.81,-1.9000000000000001,890,0.0000,0.0000,N/A
2020,1,3,6,30,0,0,0,0,0,0,0,-3.5,107.12,0,0.2,1.8,0.7000000000000001,331,92.96000000000001,-2.5,891,0.0000,0.0000,N/A
2020,1,3,7,30,0,0,0,0,0,0,0,-3.9000000000000004,95.62,0,0.2,2.1,0.7000000000000001,327,86.79,-2,892,0.0000,0.0000,N/A
2020,1,3,8,30,27,511,74,27,511,74,0,-4.2,84.7,0,0.2,3.2,0.6000000000000001,320,71.99,0.30000000000000004,893,0.0000,0.0000,N/A
2020,1,3,9,30,43,800,249,43,800,249,0,-4.1000000000000005,75.08,0,0.2,4,0.6000000000000001,326,57.63,3.5,893,12.1676,9.3495,N/A
2020,1,3,10,30,51,914,408,51,914,408,0,-4.800000000000001,66.99,0,0.2,4.6000000000000005,0.6000000000000001,344,43.89,6.6000000000000005,894,21.4300,16.6507,N/A
2020,1,3,11,30,53,969,521,53,969,521,0,-6.6000000000000005,61.14,0,0.2,5,0.6000000000000001,349,33.61,8.5,894,28.5266,22.2654,N/A
2020,1,3,12,30,54,992,576,54,992,576,0,-6.800000000000001,58.22,0,0.2,4.5,0.6000000000000001,340,31.23,9.4,893,32.0751,25.0752,N/A
2020,1,3,13,30,53,990,567,53,990,567,0,-6.800000000000001,58.7,0,0.2,3.9000000000000004,0.6000000000000001,325,30.3,9.9,893,31.4914,24.6129,N/A
2020,1,3,14,30,53,958,496,53,958,496,0,-6.7,62.49,0,0.2,3.5,0.6000000000000001,308,30.44,9.9,893,26.9245,20.9967,N/A
2020,1,3,15,30,52,886,369,52,886,369,0,-6.6000000000000005,69.04,0,0.2,2.8000000000000003,0.6000000000000001,297,32.1,9.200000000000001,893,19.0513,14.7703,N/A
2020,1,3,16,30,41,744,201,41,744,201,0,-4.9,77.62,0,0.2,1.8,0.6000000000000001,288,43.910000000000004,6.5,894,9.6382,7.3714,N/A
2020,1,3,17,30,18,289,31,18,289,31,0,-3.5,87.49,0,0.2,1.2000000000000002,0.7000000000000001,282,56.39,4.4,894,0.0000,0.0000,N/A
2020,1,3,18,30,0,0,0,0,0,0,0,-4.7,98.74000000000001,0,0.2,1.5,0.7000000000000001,259,60.47,2.2,895,0.0000,0.0000,N/A
2020,1,3,19,30,0,0,0,0,0,0,0,-4.7,110.39,0,0.2,1.7000000000000002,0.7000000000000001,252,62.79,1.6,895,0.0000,0.0000,N/A
2020,1,3,20,30,0,0,0,0,0,0,0,-4.7,122.44,0,0.2,2,0.7000000000000001,248,64.17,1.3,895,0.0000,0.0000,N/A
2020,1,3,21,30,0,0,0,0,0,0,0,-4.7,134.66,0,0.2,2.3000000000000003,0.7000000000000001,248,65.64,1,895,0.0000,0.0000,N/A
2020,1,3,22,30,0,0,0,0,0,0,0,-5,146.81,0,0.2,2.5,0.6000000000000001,251,66.06,0.6000000000000001,896,0.0000,0.0000,N/A
2020,1,3,23,30,0,0,0,0,0,0,0,-5.800000000000001,158.29,0,0.2,2.8000000000000003,0.6000000000000001,256,63.52,0.30000000000000004,896,0.0000,0.0000,N/A
2020,1,4,0,30,0,0,0,0,0,0,0,-6.7,166.69,0,0.2,3.1,0.6000000000000001,263,61.1,-0.1,896,0.0000,0.0000,N/A
2020,1,4,1,30,0,0,0,0,0,0,0,-7.2,165.05,0,0.2,3.1,0.7000000000000001,272,61.02,-0.6000000000000001,896,0.0000,0.0000,N/A
2020,1,4,2,30,0,0,0,0,0,0,0,-7.300000000000001,155.3,0,0.2,2.8000000000000003,0.7000000000000001,282,62.43,-1,896,0.0000,0.0000,N/A
2020,1,4,3,30,0,0,0,0,0,0,0,-7.1000000000000005,143.54,0,0.2,2.5,0.7000000000000001,293,65.27,-1.4000000000000001,896,0.0000,0.0000,N/A
2020,1,4,4,30,0,0,0,0,0,0,0,-6.800000000000001,131.33,0,0.2,2.3000000000000003,0.7000000000000001,304,67.58,-1.6,897,0.0000,0.0000,N/A
2020,1,4,5,30,0,0,0,0,0,0,0,-6.7,119.12,0,0.2,2,0.7000000000000001,316,70.46000000000001,-2,898,0.0000,0.0000,N/A
2020,1,4,6,30,0,0,0,0,0,0,0,-6.6000000000000005,107.16,0,0.2,1.7000000000000002,0.7000000000000001,326,73.32000000000001,-2.5,898,0.0000,0.0000,N/A
2020,1,4,7,30,0,0,0,0,0,0,0,-6.6000000000000005,95.65,0,0.2,1.5,0.7000000000000001,331,70.57000000000001,-2,898,0.0000,0.0000,N/A
2020,1,4,8,30,25,523,73,25,523,73,0,-5.800000000000001,84.71000000000001,0,0.2,1.6,0.7000000000000001,328,63.54,0.30000000000000004,899,0.0000,0.0000,N/A
2020,1,4,9,30,41,805,248,41,805,248,0,-5.800000000000001,75.08,0,0.2,1.5,0.7000000000000001,310,52.11,3.1,899,12.1188,9.3120,N/A
2020,1,4,10,30,49,908,404,49,908,404,0,-4.9,66.96000000000001,0,0.2,1.3,0.8,249,44.34,6.4,899,21.2250,16.4919,N/A
2020,1,4,11,30,53,960,517,53,960,517,0,-4.4,61.07,0,0.2,2.3000000000000003,0.8,202,36.4,9.8,898,28.3199,22.1050,N/A
2020,1,4,12,30,54,981,572,54,981,572,0,-4.2,58.13,0,0.2,3.7,0.8,205,30.900000000000002,12.5,897,31.8677,24.9142,N/A
2020,1,4,13,30,54,978,564,54,978,564,0,-4.3,58.58,0,0.2,4.6000000000000005,0.8,211,27.080000000000002,14.5,896,31.3454,24.5003,N/A
2020,1,4,14,30,60,911,483,51,952,493,0,-4.1000000000000005,62.36,0,0.2,5,0.8,214,26.01,15.3,896,26.2412,20.4656,N/A
2020,1,4,15,30,47,890,367,47,890,367,0,-3.8000000000000003,68.9,0,0.2,4.4,0.8,213,27.94,14.5,895,18.9711,14.7104,N/A
2020,1,4,16,30,37,759,202,37,759,202,0,-2.3000000000000003,77.48,0,0.2,3.2,0.7000000000000001,212,38.85,11.200000000000001,895,9.6940,7.4159,N/A
2020,1,4,17,30,19,242,30,18,317,33,0,-1.8,87.36,36,0.2,2.7,0.7000000000000001,210,47.160000000000004,8.9,895,0.0000,0.0000,N/A
2020,1,4,18,30,0,0,0,0,0,0,7,-2.3000000000000003,98.60000000000001,0,0.2,3.7,0.7000000000000001,215,50.76,7.2,894,0.0000,0.0000,N/A
2020,1,4,19,30,0,0,0,0,0,0,7,-2.6,110.25,0,0.2,4.5,0.6000000000000001,219,50.95,6.9,894,0.0000,0.0000,N/A
2020,1,4,20,30,0,0,0,0,0,0,7,-2.6,122.29,0,0.2,5.1000000000000005,0.6000000000000001,227,52.410000000000004,6.4,894,0.0000,0.0000,N/A
2020,1,4,21,30,0,0,0,0,0,0,4,-2.7,134.52,0,0.2,5.6000000000000005,0.6000000000000001,236,54.11,5.9,893,0.0000,0.0000,N/A
2020,1,4,22,30,0,0,0,0,0,0,0,-2.7,146.67000000000002,0,0.2,5.9,0.5,247,56.38,5.300000000000001,893,0.0000,0.0000,N/A
2020,1,4,23,30,0,0,0,0,0,0,7,-2.7,158.14000000000001,0,0.2,6,0.4,258,58.93,4.6000000000000005,893,0.0000,0.0000,N/A
2020,1,5,0,30,0,0,0,0,0,0,7,-3.1,166.55,0,0.2,6.1000000000000005,0.30000000000000004,267,60.300000000000004,3.9000000000000004,893,0.0000,0.0000,N/A
2020,1,5,1,30,0,0,0,0,0,0,0,-3.7,165.01,0,0.2,5.9,0.30000000000000004,277,60.49,3.2,894,0.0000,0.0000,N/A
2020,1,5,2,30,0,0,0,0,0,0,0,-4.3,155.33,0,0.2,5.4,0.30000000000000004,285,61.13,2.4000000000000004,894,0.0000,0.0000,N/A
2020,1,5,3,30,0,0,0,0,0,0,0,-4.800000000000001,143.58,0,0.2,4.7,0.4,294,62.08,1.7000000000000002,895,0.0000,0.0000,N/A
2020,1,5,4,30,0,0,0,0,0,0,0,-5.1000000000000005,131.37,0,0.2,3.7,0.5,301,63.370000000000005,1.1,896,0.0000,0.0000,N/A
2020,1,5,5,30,0,0,0,0,0,0,0,-5.300000000000001,119.16,0,0.2,2.8000000000000003,0.5,309,64.79,0.6000000000000001,897,0.0000,0.0000,N/A
2020,1,5,6,30,0,0,0,0,0,0,0,-5.4,107.19,0,0.2,2.4000000000000004,0.5,318,66.17,0.2,898,0.0000,0.0000,N/A
2020,1,5,7,30,0,0,0,0,0,0,0,-5.4,95.67,0,0.2,2.2,0.5,328,63.63,0.7000000000000001,899,0.0000,0.0000,N/A
2020,1,5,8,30,25,547,75,25,547,75,0,-4.7,84.71000000000001,0,0.2,2.8000000000000003,0.5,337,55.33,3.4000000000000004,900,0.0000,0.0000,N/A
2020,1,5,9,30,39,826,252,39,826,252,0,-4.4,75.06,0,0.2,4.2,0.5,184,44.96,6.7,901,12.3164,9.4641,N/A
2020,1,5,10,30,47,934,413,47,934,413,0,-5.4,66.92,0,0.2,5,0.5,34,35.51,9.1,901,21.7048,16.8654,N/A
2020,1,5,11,30,50,985,527,50,985,527,0,-6.800000000000001,61.01,0,0.2,4.7,0.5,45,28.63,10.700000000000001,901,28.8783,22.5417,N/A
2020,1,5,12,30,49,1007,582,49,1007,582,0,-6.9,58.03,0,0.2,3.8000000000000003,0.5,49,26.490000000000002,11.700000000000001,900,32.4422,25.3645,N/A
2020,1,5,13,30,48,1005,574,48,1005,574,0,-6.7,58.46,0,0.2,2.9000000000000004,0.5,55,26.23,12.200000000000001,899,31.9221,24.9526,N/A
2020,1,5,14,30,51,971,504,51,971,504,0,-6.5,62.21,0,0.2,2.2,0.5,67,26.46,12.200000000000001,899,27.4090,21.3785,N/A
2020,1,5,15,30,53,897,378,53,897,378,0,-6.5,68.75,0,0.2,1.5,0.5,84,28.22,11.3,898,19.5650,15.1736,N/A
2020,1,5,16,30,42,760,209,42,760,209,0,-2.8000000000000003,77.33,0,0.2,1.2000000000000002,0.5,100,45.18,8.4,898,10.0390,7.6819,N/A
2020,1,5,17,30,20,344,37,20,344,37,0,-2.8000000000000003,87.21000000000001,0,0.2,1.2000000000000002,0.5,106,52.050000000000004,6.300000000000001,897,0.0000,0.0000,N/A
2020,1,5,18,30,0,0,0,0,0,0,0,-4.4,98.45,0,0.2,1.5,0.5,120,57.2,3.3000000000000003,897,0.0000,0.0000,N/A
2020,1,5,19,30,0,0,0,0,0,0,0,-4.800000000000001,110.10000000000001,0,0.2,1.7000000000000002,0.5,131,59.29,2.3000000000000003,897,0.0000,0.0000,N/A
2020,1,5,20,30,0,0,0,0,0,0,0,-5.2,122.15,0,0.2,2,0.5,141,60.39,1.6,896,0.0000,0.0000,N/A
2020,1,5,21,30,0,0,0,0,0,0,0,-5.5,134.38,0,0.2,2.3000000000000003,0.5,152,61.44,1.1,896,0.0000,0.0000,N/A
2020,1,5,22,30,0,0,0,0,0,0,0,-5.6000000000000005,146.53,0,0.2,2.5,0.5,162,63.27,0.6000000000000001,896,0.0000,0.0000,N/A
2020,1,5,23,30,0,0,0,0,0,0,0,-5.6000000000000005,157.99,0,0.2,2.6,0.6000000000000001,173,65.73,0.1,895,0.0000,0.0000,N/A
2020,1,6,0,30,0,0,0,0,0,0,0,-5.5,166.41,0,0.2,2.6,0.6000000000000001,184,68.59,-0.4,895,0.0000,0.0000,N/A
2020,1,6,1,30,0,0,0,0,0,0,0,-5.4,164.97,0,0.2,2.5,0.6000000000000001,195,71.60000000000001,-0.9,894,0.0000,0.0000,N/A
2020,1,6,2,30,0,0,0,0,0,0,0,-5.300000000000001,155.34,0,0.2,2.5,0.6000000000000001,207,74.44,-1.3,894,0.0000,0.0000,N/A
2020,1,6,3,30,0,0,0,0,0,0,0,-5.1000000000000005,143.61,0,0.2,2.8000000000000003,0.6000000000000001,222,76.54,-1.5,894,0.0000,0.0000,N/A
2020,1,6,4,30,0,0,0,0,0,0,0,-4.9,131.41,0,0.2,2.9000000000000004,0.6000000000000001,238,79.14,-1.8,893,0.0000,0.0000,N/A
2020,1,6,5,30,0,0,0,0,0,0,0,-4.9,119.2,0,0.2,3,0.5,261,82.65,-2.3000000000000003,893,0.0000,0.0000,N/A
2020,1,6,6,30,0,0,0,0,0,0,0,-4.9,107.22,0,0.2,3.7,0.5,288,83.75,-2.5,893,0.0000,0.0000,N/A
2020,1,6,7,30,0,0,0,0,0,0,0,-5.2,95.68,0,0.2,4.7,0.5,311,75.7,-1.5,894,0.0000,0.0000,N/A
2020,1,6,8,30,28,512,75,28,512,75,0,-5.7,84.71000000000001,0,0.2,5.4,0.5,327,61.96,0.8,895,0.0000,0.0000,N/A
2020,1,6,9,30,45,817,256,45,817,256,0,-5.5,75.04,0,0.2,6.5,0.4,344,50.04,4,896,12.5140,9.6164,N/A
2020,1,6,10,30,53,932,419,53,932,419,0,-5.9,66.87,0,0.2,7.6000000000000005,0.4,180,39.800000000000004,6.9,897,22.0290,17.1181,N/A
2020,1,6,11,30,56,998,541,56,998,541,0,-7.7,60.93,0,0.2,7.7,0.30000000000000004,4,30.36,8.8,897,29.6601,23.1530,N/A
2020,1,6,12,30,58,1019,599,58,1019,599,0,-9.1,57.93,0,0.2,7,0.30000000000000004,180,25.21,9.9,897,33.4077,26.1206,N/A
2020,1,6,13,30,58,1015,591,58,1015,591,0,-10,58.33,0,0.2,6.300000000000001,0.30000000000000004,351,22.490000000000002,10.600000000000001,897,32.8908,25.7115,N/A
2020,1,6,14,30,56,988,519,56,988,519,0,-10.9,62.07,0,0.2,5.5,0.30000000000000004,341,20.67,10.8,897,28.2504,22.0368,N/A
2020,1,6,15,30,50,929,389,50,929,389,0,-11.700000000000001,68.59,0,0.2,4,0.30000000000000004,334,20.34,10.100000000000001,897,20.1620,15.6394,N/A
2020,1,6,16,30,40,812,220,40,812,220,0,-9.4,77.17,0,0.2,2.3000000000000003,0.2,332,30.38,6.800000000000001,898,10.5780,8.0968,N/A
2020,1,6,17,30,21,411,42,21,411,42,0,-7.2,87.06,0,0.2,1.6,0.2,332,43.34,4.2,898,0.0000,0.0000,N/A
2020,1,6,18,30,0,0,0,0,0,0,0,-8.700000000000001,98.3,0,0.2,1.8,0.2,339,46.57,1.5,899,0.0000,0.0000,N/A
2020,1,6,19,30,0,0,0,0,0,0,0,-9.5,109.95,0,0.2,1.8,0.2,343,47.2,0.5,899,0.0000,0.0000,N/A
2020,1,6,20,30,0,0,0,0,0,0,0,-10.100000000000001,122,0,0.2,1.7000000000000002,0.2,345,47.75,-0.30000000000000004,899,0.0000,0.0000,N/A
2020,1,6,21,30,0,0,0,0,0,0,0,-10.700000000000001,134.23,0,0.2,1.6,0.2,340,47.17,-0.8,900,0.0000,0.0000,N/A
2020,1,6,22,30,0,0,0,0,0,0,0,-11.3,146.38,0,0.2,1.5,0.2,328,45.38,-1,900,0.0000,0.0000,N/A
2020,1,6,23,30,0,0,0,0,0,0,0,-12,157.83,0,0.2,1.5,0.30000000000000004,307,43.47,-1.1,900,0.0000,0.0000,N/A
2020,1,7,0,30,0,0,0,0,0,0,0,-12.4,166.26,0,0.2,1.5,0.30000000000000004,281,44.02,-1.7000000000000002,900,0.0000,0.0000,N/A
2020,1,7,1,30,0,0,0,0,0,0,0,-12.200000000000001,164.91,0,0.2,1.6,0.30000000000000004,260,47.07,-2.4000000000000004,900,0.0000,0.0000,N/A
2020,1,7,2,30,0,0,0,0,0,0,0,-11.8,155.35,0,0.2,1.7000000000000002,0.30000000000000004,247,49.94,-2.8000000000000003,900,0.0000,0.0000,N/A
2020,1,7,3,30,0,0,0,0,0,0,0,-11.600000000000001,143.64000000000001,0,0.2,1.8,0.30000000000000004,241,50.61,-2.8000000000000003,900,0.0000,0.0000,N/A
2020,1,7,4,30,0,0,0,0,0,0,0,-11.5,131.44,0,0.2,2,0.4,241,50.68,-2.7,899,0.0000,0.0000,N/A
2020,1,7,5,30,0,0,0,0,0,0,0,-11.4,119.23,0,0.2,2.3000000000000003,0.4,245,51.18,-2.7,899,0.0000,0.0000,N/A
2020,1,7,6,30,0,0,0,0,0,0,0,-11.200000000000001,107.24000000000001,0,0.2,2.8000000000000003,0.4,252,51.52,-2.6,898,0.0000,0.0000,N/A
