Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,513033,-,-,-,30.69,-103.86,-6,1675,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,1,14,30,196,33,214,60,972,576,6,-3,57.94,0,0.12,5.6000000000000005,0.9,245,33.46,12.700000000000001,833,11.9347,9.3314,N/A
2020,1,1,15,30,110,7,113,56,919,448,6,-2.6,64.73,0,0.12,5.4,0.9,248,35.87,12.100000000000001,833,6.0392,4.7018,N/A
2020,1,1,16,30,67,3,68,46,816,275,6,-2.3000000000000003,73.71000000000001,29,0.12,4.2,0.8,250,41.27,10.3,832,3.3641,2.5911,N/A
2020,1,1,17,30,36,105,47,28,533,83,7,-1.6,84.11,100,0.12,3.4000000000000004,0.8,251,47.27,9.1,832,0.0000,0.0000,N/A
2020,1,1,18,30,0,0,0,0,0,0,7,-1.6,95.7,0,0.12,2.9000000000000004,0.7000000000000001,254,60.24,5.5,831,0.0000,0.0000,N/A
2020,1,1,19,30,0,0,0,0,0,0,7,-2,107.81,0,0.12,3.4000000000000004,0.7000000000000001,244,61.14,4.9,831,0.0000,0.0000,N/A
2020,1,1,20,30,0,0,0,0,0,0,7,-2.2,120.34,0,0.12,3.7,0.7000000000000001,237,61.300000000000004,4.6000000000000005,831,0.0000,0.0000,N/A
2020,1,1,21,30,0,0,0,0,0,0,7,-2.3000000000000003,133.13,0,0.12,3.9000000000000004,0.7000000000000001,242,61.61,4.4,831,0.0000,0.0000,N/A
2020,1,1,22,30,0,0,0,0,0,0,8,-2.4000000000000004,146.01,0,0.12,3.9000000000000004,0.7000000000000001,247,61.84,4.3,831,0.0000,0.0000,N/A
2020,1,1,23,30,0,0,0,0,0,0,8,-2.5,158.71,0,0.12,4,0.6000000000000001,248,63.230000000000004,3.9000000000000004,830,0.0000,0.0000,N/A
2020,1,2,0,30,0,0,0,0,0,0,3,-2.6,169.89000000000001,0,0.12,4.1000000000000005,0.6000000000000001,243,65.78,3.2,830,0.0000,0.0000,N/A
2020,1,2,1,30,0,0,0,0,0,0,7,-2.7,169.65,0,0.12,4.2,0.6000000000000001,240,68.25,2.6,829,0.0000,0.0000,N/A
2020,1,2,2,30,0,0,0,0,0,0,0,-2.7,158.36,0,0.12,4.3,0.6000000000000001,241,70.18,2.2,829,0.0000,0.0000,N/A
2020,1,2,3,30,0,0,0,0,0,0,0,-2.6,145.65,0,0.12,4.3,0.6000000000000001,242,72.22,1.9000000000000001,828,0.0000,0.0000,N/A
2020,1,2,4,30,0,0,0,0,0,0,0,-2.3000000000000003,132.77,0,0.12,4.3,0.7000000000000001,245,74.63,1.7000000000000002,828,0.0000,0.0000,N/A
2020,1,2,5,30,0,0,0,0,0,0,0,-2,119.98,0,0.12,4.4,0.8,252,76.53,1.7000000000000002,828,0.0000,0.0000,N/A
2020,1,2,6,30,0,0,0,0,0,0,0,-1.5,107.45,0,0.12,4.9,0.9,263,76.93,2.1,829,0.0000,0.0000,N/A
2020,1,2,7,30,0,0,0,0,0,0,0,-0.8,95.35000000000001,0,0.12,5.5,1,274,76.84,2.9000000000000004,829,0.0000,0.0000,N/A
2020,1,2,8,30,39,47,44,30,504,85,4,0.6000000000000001,83.78,100,0.12,6.7,1.1,279,77.36,4.2,830,0.0000,0.0000,N/A
2020,1,2,9,30,105,106,135,49,786,274,7,1.7000000000000002,73.39,14,0.12,8.3,1.1,279,76.36,5.5,830,6.6985,5.1620,N/A
2020,1,2,10,30,57,0,57,59,900,447,6,1.5,64.45,0,0.12,9.3,1.1,278,71.11,6.4,830,3.0525,2.3771,N/A
2020,1,2,11,30,170,9,175,68,944,572,6,0.9,57.72,0,0.12,9.600000000000001,1.1,274,65.3,7,829,9.7710,7.6405,N/A
2020,1,2,12,30,247,186,356,76,956,637,7,0.30000000000000004,54.06,0,0.12,9.5,1.1,271,60.730000000000004,7.4,828,20.2318,15.8446,N/A
2020,1,2,13,30,189,30,207,77,953,636,7,-0.2,54.09,0,0.12,9.1,1.1,269,58.36,7.5,828,11.7625,9.2117,N/A
2020,1,2,14,30,159,28,174,76,924,568,6,-0.5,57.82,0,0.12,8.4,1.1,270,57.09,7.4,827,9.7101,7.5925,N/A
2020,1,2,15,30,127,141,188,70,865,441,7,-0.9,64.59,0,0.12,7.6000000000000005,1,272,56.480000000000004,7.2,828,10.0578,7.8313,N/A
2020,1,2,16,30,101,332,195,57,742,267,4,-1.3,73.57000000000001,29,0.12,6.4,1,273,56.69,6.7,828,9.6595,7.4416,N/A
2020,1,2,17,30,34,101,45,34,430,79,4,-1.6,83.98,86,0.12,5.7,1,273,57.19,6.300000000000001,829,0.0000,0.0000,N/A
2020,1,2,18,30,0,0,0,0,0,0,4,-1.5,95.56,0,0.12,4.7,0.9,274,65.14,4.5,831,0.0000,0.0000,N/A
2020,1,2,19,30,0,0,0,0,0,0,0,-1.3,107.67,0,0.12,4.800000000000001,0.9,278,69.39,3.8000000000000003,832,0.0000,0.0000,N/A
2020,1,2,20,30,0,0,0,0,0,0,0,-0.9,120.21000000000001,0,0.12,4.6000000000000005,0.9,281,75.43,3,833,0.0000,0.0000,N/A
2020,1,2,21,30,0,0,0,0,0,0,0,-0.6000000000000001,132.99,0,0.12,4.4,0.9,286,82.37,2.1,833,0.0000,0.0000,N/A
2020,1,2,22,30,0,0,0,0,0,0,0,-0.30000000000000004,145.88,0,0.12,4,0.9,294,89.4,1.2000000000000002,834,0.0000,0.0000,N/A
2020,1,2,23,30,0,0,0,0,0,0,0,-0.30000000000000004,158.57,0,0.12,3.8000000000000003,0.8,304,94.26,0.5,835,0.0000,0.0000,N/A
2020,1,3,0,30,0,0,0,0,0,0,4,-0.5,169.75,0,0.12,3.7,0.8,312,96.55,0,835,0.0000,0.0000,N/A
2020,1,3,1,30,0,0,0,0,0,0,0,-0.5,169.65,0,0.12,3.7,0.8,317,97.58,-0.2,836,0.0000,0.0000,N/A
2020,1,3,2,30,0,0,0,0,0,0,4,-0.6000000000000001,158.42000000000002,0,0.12,3.5,0.8,319,98.8,-0.4,837,0.0000,0.0000,N/A
2020,1,3,3,30,0,0,0,0,0,0,4,-0.7000000000000001,145.72,0,0.12,3.5,0.9,320,99.5,-0.6000000000000001,837,0.0000,0.0000,N/A
2020,1,3,4,30,0,0,0,0,0,0,0,-0.7000000000000001,132.83,0,0.12,3.6,0.9,320,98.95,-0.6000000000000001,838,0.0000,0.0000,N/A
2020,1,3,5,30,0,0,0,0,0,0,4,-0.8,120.04,0,0.12,3.6,0.9,319,98.7,-0.6000000000000001,839,0.0000,0.0000,N/A
2020,1,3,6,30,0,0,0,0,0,0,7,-0.7000000000000001,107.51,0,0.12,3.4000000000000004,1,319,98.23,-0.5,840,0.0000,0.0000,N/A
2020,1,3,7,30,0,0,0,0,0,0,7,-0.7000000000000001,95.39,0,0.12,3.4000000000000004,0.9,322,95.97,-0.1,841,0.0000,0.0000,N/A
2020,1,3,8,30,31,40,35,34,461,84,4,-0.6000000000000001,83.81,93,0.12,3.9000000000000004,0.9,333,86.82000000000001,1.4000000000000001,842,0.0000,0.0000,N/A
2020,1,3,9,30,30,26,37,52,786,277,4,-0.6000000000000001,73.4,11,0.12,4.800000000000001,0.8,345,75.12,3.4000000000000004,844,1.8357,1.4146,N/A
2020,1,3,10,30,83,3,84,58,919,455,4,-1.3,64.44,0,0.12,5.300000000000001,0.8,347,62.7,5.2,844,4.4988,3.5033,N/A
2020,1,3,11,30,80,3,82,59,985,586,4,-2.3000000000000003,57.68,0,0.12,5.300000000000001,0.7000000000000001,343,52.56,6.7,844,4.5794,3.5809,N/A
2020,1,3,12,30,265,115,333,57,1018,656,4,-3.3000000000000003,53.980000000000004,0,0.12,5.1000000000000005,0.6000000000000001,338,45.44,7.800000000000001,844,18.9314,14.8267,N/A
2020,1,3,13,30,187,13,195,54,1022,655,4,-4.2,53.980000000000004,0,0.12,5,0.6000000000000001,332,39.99,8.700000000000001,844,11.0860,8.6823,N/A
2020,1,3,14,30,129,638,470,57,999,591,0,-4.9,57.69,0,0.12,4.9,0.5,326,36.97,9,844,26.2463,20.5237,N/A
2020,1,3,15,30,58,939,463,58,939,463,0,-5.6000000000000005,64.45,0,0.12,4.7,0.5,319,35.29,8.9,844,24.7952,19.3085,N/A
2020,1,3,16,30,46,836,285,46,836,285,0,-6.300000000000001,73.42,0,0.12,3.5,0.5,312,37.38,7.300000000000001,845,14.1373,10.8940,N/A
2020,1,3,17,30,29,564,90,29,564,90,0,-5.4,83.83,0,0.12,2.5,0.4,309,44.25,5.9,845,0.0000,0.0000,N/A
2020,1,3,18,30,0,0,0,0,0,0,0,-5.7,95.42,0,0.12,1.8,0.4,297,58.07,1.7000000000000002,846,0.0000,0.0000,N/A
2020,1,3,19,30,0,0,0,0,0,0,0,-6.7,107.53,0,0.12,1.9000000000000001,0.30000000000000004,293,57.08,0.8,846,0.0000,0.0000,N/A
2020,1,3,20,30,0,0,0,0,0,0,0,-7.800000000000001,120.07000000000001,0,0.12,2.1,0.30000000000000004,291,55.68,0,847,0.0000,0.0000,N/A
2020,1,3,21,30,0,0,0,0,0,0,0,-8.8,132.86,0,0.12,2.2,0.30000000000000004,289,54.25,-0.7000000000000001,848,0.0000,0.0000,N/A
2020,1,3,22,30,0,0,0,0,0,0,0,-9.5,145.74,0,0.12,2.3000000000000003,0.30000000000000004,288,53.370000000000005,-1.2000000000000002,848,0.0000,0.0000,N/A
2020,1,3,23,30,0,0,0,0,0,0,0,-9.600000000000001,158.43,0,0.12,2.3000000000000003,0.4,287,54.43,-1.6,848,0.0000,0.0000,N/A
2020,1,4,0,30,0,0,0,0,0,0,0,-9.5,169.61,0,0.12,2.4000000000000004,0.4,283,55.96,-1.9000000000000001,848,0.0000,0.0000,N/A
2020,1,4,1,30,0,0,0,0,0,0,0,-9.5,169.64000000000001,0,0.12,2.4000000000000004,0.4,280,57.08,-2.1,848,0.0000,0.0000,N/A
2020,1,4,2,30,0,0,0,0,0,0,0,-9.5,158.47,0,0.12,2.4000000000000004,0.4,282,57.94,-2.3000000000000003,848,0.0000,0.0000,N/A
2020,1,4,3,30,0,0,0,0,0,0,0,-9.5,145.78,0,0.12,2.4000000000000004,0.4,286,58.47,-2.5,848,0.0000,0.0000,N/A
2020,1,4,4,30,0,0,0,0,0,0,0,-9.600000000000001,132.89000000000001,0,0.12,2.5,0.4,290,58.410000000000004,-2.6,848,0.0000,0.0000,N/A
2020,1,4,5,30,0,0,0,0,0,0,0,-9.700000000000001,120.10000000000001,0,0.12,2.4000000000000004,0.4,292,58.76,-2.7,849,0.0000,0.0000,N/A
2020,1,4,6,30,0,0,0,0,0,0,0,-9.600000000000001,107.56,0,0.12,2.3000000000000003,0.4,291,59.120000000000005,-2.7,849,0.0000,0.0000,N/A
2020,1,4,7,30,0,0,0,0,0,0,0,-9.5,95.43,0,0.12,2.4000000000000004,0.4,285,55.480000000000004,-1.7000000000000002,850,0.0000,0.0000,N/A
2020,1,4,8,30,26,617,92,26,617,92,0,-8.700000000000001,83.83,0,0.12,3.2,0.4,278,46.81,1.5,850,0.0000,0.0000,N/A
2020,1,4,9,30,38,880,289,38,880,289,0,-8.9,73.41,0,0.12,3.6,0.4,271,34.86,5.4,851,14.3371,11.0481,N/A
2020,1,4,10,30,44,980,467,44,980,467,0,-8.4,64.42,0,0.12,3.5,0.4,263,28.35,9,851,25.0149,19.4800,N/A
2020,1,4,11,30,52,1021,599,52,1021,599,0,-8.3,57.620000000000005,0,0.12,3.6,0.4,255,24.25,11.5,850,33.4624,26.1673,N/A
2020,1,4,12,30,60,1034,669,60,1034,669,0,-8,53.89,0,0.12,3.9000000000000004,0.4,251,22.28,13.100000000000001,849,38.0485,29.7997,N/A
2020,1,4,13,30,59,1035,669,59,1035,669,0,-7.800000000000001,53.870000000000005,0,0.12,4.1000000000000005,0.4,252,21.150000000000002,14.100000000000001,848,38.0518,29.8025,N/A
2020,1,4,14,30,58,1014,602,58,1014,602,0,-7.7,57.550000000000004,0,0.12,4.2,0.4,255,20.63,14.600000000000001,848,33.6423,26.3088,N/A
2020,1,4,15,30,55,963,472,55,963,472,0,-7.7,64.31,0,0.12,4,0.4,259,21.330000000000002,14.100000000000001,848,25.3027,19.7058,N/A
2020,1,4,16,30,46,859,293,46,859,293,0,-7.300000000000001,73.28,0,0.12,2.7,0.4,260,26.37,11.4,848,14.5531,11.2169,N/A
2020,1,4,17,30,30,586,94,30,586,94,0,-3.3000000000000003,83.69,0,0.12,1.7000000000000002,0.4,260,41.51,9.1,848,0.0000,0.0000,N/A
2020,1,4,18,30,0,0,0,0,0,0,0,-4.4,95.28,0,0.12,1.7000000000000002,0.4,256,50.84,4.9,848,0.0000,0.0000,N/A
2020,1,4,19,30,0,0,0,0,0,0,0,-5,107.39,0,0.12,1.8,0.4,251,51.38,4.1000000000000005,848,0.0000,0.0000,N/A
2020,1,4,20,30,0,0,0,0,0,0,0,-5.6000000000000005,119.93,0,0.12,2,0.4,247,51.38,3.5,848,0.0000,0.0000,N/A
2020,1,4,21,30,0,0,0,0,0,0,0,-6.1000000000000005,132.72,0,0.12,2.3000000000000003,0.4,243,50.9,3.1,848,0.0000,0.0000,N/A
2020,1,4,22,30,0,0,0,0,0,0,0,-6.5,145.61,0,0.12,2.6,0.4,242,50.58,2.8000000000000003,848,0.0000,0.0000,N/A
2020,1,4,23,30,0,0,0,0,0,0,0,-6.6000000000000005,158.29,0,0.12,2.9000000000000004,0.4,243,50.59,2.6,848,0.0000,0.0000,N/A
2020,1,5,0,30,0,0,0,0,0,0,0,-6.7,169.46,0,0.12,3.2,0.4,244,50.980000000000004,2.4000000000000004,848,0.0000,0.0000,N/A
2020,1,5,1,30,0,0,0,0,0,0,0,-6.800000000000001,169.62,0,0.12,3.3000000000000003,0.4,247,51.53,2.2,848,0.0000,0.0000,N/A
2020,1,5,2,30,0,0,0,0,0,0,0,-6.9,158.52,0,0.12,3.3000000000000003,0.4,249,52.26,1.9000000000000001,848,0.0000,0.0000,N/A
2020,1,5,3,30,0,0,0,0,0,0,0,-7,145.84,0,0.12,3.1,0.4,251,52.76,1.6,848,0.0000,0.0000,N/A
2020,1,5,4,30,0,0,0,0,0,0,0,-7.2,132.95,0,0.12,2.9000000000000004,0.4,250,53.18,1.3,847,0.0000,0.0000,N/A
2020,1,5,5,30,0,0,0,0,0,0,0,-7.300000000000001,120.15,0,0.12,2.8000000000000003,0.4,249,53.4,1.1,848,0.0000,0.0000,N/A
2020,1,5,6,30,0,0,0,0,0,0,0,-7.5,107.60000000000001,0,0.12,2.7,0.4,249,53.660000000000004,0.9,848,0.0000,0.0000,N/A
2020,1,5,7,30,0,0,0,0,0,0,0,-7.5,95.46000000000001,0,0.12,2.5,0.4,250,50.44,1.7000000000000002,849,0.0000,0.0000,N/A
2020,1,5,8,30,27,598,91,27,598,91,0,-6.6000000000000005,83.85000000000001,0,0.12,2.9000000000000004,0.4,255,42.54,5.1000000000000005,850,0.0000,0.0000,N/A
2020,1,5,9,30,42,861,288,42,861,288,0,-6.9,73.41,0,0.12,2.8000000000000003,0.5,270,31.720000000000002,9.1,850,14.2875,11.0099,N/A
2020,1,5,10,30,50,960,465,50,960,465,0,-6.6000000000000005,64.39,0,0.12,2.1,0.5,307,25.46,12.700000000000001,850,24.9131,19.4012,N/A
2020,1,5,11,30,53,1011,595,53,1011,595,0,-7.1000000000000005,57.57,0,0.12,1.8,0.5,342,20.14,15.700000000000001,849,33.2476,25.9999,N/A
2020,1,5,12,30,52,1034,663,52,1034,663,0,-7.1000000000000005,53.800000000000004,0,0.12,1.6,0.5,340,18.35,17.2,848,37.7221,29.5450,N/A
2020,1,5,13,30,52,1035,664,52,1035,664,0,-6.800000000000001,53.74,0,0.12,1.4000000000000001,0.5,319,17.96,17.900000000000002,847,37.7889,29.5980,N/A
2020,1,5,14,30,52,1014,598,52,1014,598,0,-6.6000000000000005,57.410000000000004,0,0.12,1.3,0.5,312,17.93,18.2,846,33.4431,26.1547,N/A
2020,1,5,15,30,50,964,470,50,964,470,0,-6.4,64.16,0,0.12,1.1,0.5,324,18.81,17.7,845,25.2225,19.6457,N/A
2020,1,5,16,30,42,862,292,42,862,292,0,-4.5,73.13,0,0.12,0.8,0.5,193,25.16,15.4,845,14.5236,11.1969,N/A
2020,1,5,17,30,28,599,95,28,599,95,0,-0.8,83.55,0,0.12,0.6000000000000001,0.5,52,37.44,13.5,845,0.0000,0.0000,N/A
2020,1,5,18,30,0,0,0,0,0,0,0,-3,95.13,0,0.12,1.1,0.5,98,41.39,9.5,846,0.0000,0.0000,N/A
2020,1,5,19,30,0,0,0,0,0,0,0,-3.2,107.25,0,0.12,1.3,0.5,120,46.050000000000004,7.7,846,0.0000,0.0000,N/A
2020,1,5,20,30,0,0,0,0,0,0,0,-3.3000000000000003,119.79,0,0.12,1.5,0.5,139,51.09,6.1000000000000005,845,0.0000,0.0000,N/A
2020,1,5,21,30,0,0,0,0,0,0,0,-3.5,132.59,0,0.12,1.6,0.5,156,54.58,4.9,845,0.0000,0.0000,N/A
2020,1,5,22,30,0,0,0,0,0,0,0,-3.9000000000000004,145.47,0,0.12,1.9000000000000001,0.4,173,56.19,4.1000000000000005,845,0.0000,0.0000,N/A
2020,1,5,23,30,0,0,0,0,0,0,0,-4.4,158.15,0,0.12,2.2,0.4,189,55.08,3.8000000000000003,844,0.0000,0.0000,N/A
2020,1,6,0,30,0,0,0,0,0,0,0,-5.2,169.31,0,0.12,2.7,0.5,204,51.65,3.9000000000000004,844,0.0000,0.0000,N/A
2020,1,6,1,30,0,0,0,0,0,0,0,-6.1000000000000005,169.59,0,0.12,3.1,0.5,217,47.9,4,844,0.0000,0.0000,N/A
2020,1,6,2,30,0,0,0,0,0,0,0,-6.800000000000001,158.56,0,0.12,3.3000000000000003,0.5,227,45.14,4,843,0.0000,0.0000,N/A
2020,1,6,3,30,0,0,0,0,0,0,0,-7.2,145.89000000000001,0,0.12,3.3000000000000003,0.4,236,44.1,3.9000000000000004,843,0.0000,0.0000,N/A
2020,1,6,4,30,0,0,0,0,0,0,0,-7.300000000000001,133.01,0,0.12,3.4000000000000004,0.4,243,44.47,3.7,843,0.0000,0.0000,N/A
2020,1,6,5,30,0,0,0,0,0,0,7,-7,120.2,0,0.12,3.4000000000000004,0.4,251,45.09,3.8000000000000003,843,0.0000,0.0000,N/A
2020,1,6,6,30,0,0,0,0,0,0,7,-6,107.64,0,0.12,3.5,0.4,258,47.71,4.1000000000000005,843,0.0000,0.0000,N/A
2020,1,6,7,30,0,0,0,0,0,0,7,-4.7,95.49,0,0.12,3.6,0.4,266,50.47,4.7,844,0.0000,0.0000,N/A
2020,1,6,8,30,37,311,70,28,588,91,7,-3.4000000000000004,83.86,100,0.12,4.2,0.4,278,49.56,6.4,845,0.0000,0.0000,N/A
2020,1,6,9,30,50,805,280,45,852,288,0,-2.5,73.4,14,0.12,5,0.5,296,44.81,8.8,846,13.8919,10.7052,N/A
2020,1,6,10,30,169,188,250,54,954,467,7,-2.2,64.36,0,0.12,6.1000000000000005,0.5,320,39.71,11,847,13.3970,10.4333,N/A
2020,1,6,11,30,225,218,342,59,1011,602,7,-4.2,57.5,0,0.12,7,0.4,339,31.2,12.4,847,19.1174,14.9504,N/A
2020,1,6,12,30,80,969,654,60,1036,673,0,-6.800000000000001,53.7,0,0.12,7.300000000000001,0.4,347,24.61,13,846,37.2263,29.1578,N/A
2020,1,6,13,30,76,981,658,57,1044,676,0,-9,53.61,0,0.12,7.5,0.4,348,20.29,13.4,846,37.4687,29.3485,N/A
2020,1,6,14,30,55,1032,613,55,1032,613,0,-11,57.26,0,0.12,7.5,0.30000000000000004,348,17.38,13.3,846,34.3086,26.8335,N/A
2020,1,6,15,30,51,992,486,51,992,486,0,-12.9,64.01,0,0.12,7.1000000000000005,0.2,350,15.67,12.5,846,26.1090,20.3385,N/A
2020,1,6,16,30,42,905,307,42,905,307,0,-14.600000000000001,72.97,0,0.12,5.7,0.2,355,15.99,10.200000000000001,847,15.2925,11.7927,N/A
2020,1,6,17,30,28,652,103,28,652,103,0,-13.600000000000001,83.39,0,0.12,4.5,0.2,358,19.35,8.5,847,0.0000,0.0000,N/A
2020,1,6,18,30,0,0,0,0,0,0,0,-11.600000000000001,94.98,0,0.12,2.5,0.2,7,33.54,2.9000000000000004,848,0.0000,0.0000,N/A
2020,1,6,19,30,0,0,0,0,0,0,0,-11.100000000000001,107.11,0,0.12,2.1,0.2,12,38.34,1.6,849,0.0000,0.0000,N/A
2020,1,6,20,30,0,0,0,0,0,0,0,-10.5,119.65,0,0.12,1.9000000000000001,0.2,18,42.87,0.7000000000000001,849,0.0000,0.0000,N/A
2020,1,6,21,30,0,0,0,0,0,0,0,-9.9,132.45,0,0.12,1.7000000000000002,0.2,28,46.47,0.2,850,0.0000,0.0000,N/A
2020,1,6,22,30,0,0,0,0,0,0,0,-9.600000000000001,145.33,0,0.12,1.5,0.2,43,48.2,0.1,850,0.0000,0.0000,N/A
2020,1,6,23,30,0,0,0,0,0,0,0,-9.200000000000001,158.01,0,0.12,1.3,0.2,62,50.18,-0.1,850,0.0000,0.0000,N/A
2020,1,7,0,30,0,0,0,0,0,0,0,-9.1,169.15,0,0.12,1.2000000000000002,0.2,84,52.33,-0.5,851,0.0000,0.0000,N/A
2020,1,7,1,30,0,0,0,0,0,0,0,-9.1,169.55,0,0.12,1.3,0.2,105,54.02,-1,851,0.0000,0.0000,N/A
2020,1,7,2,30,0,0,0,0,0,0,0,-9.3,158.59,0,0.12,1.3,0.2,121,54.84,-1.4000000000000001,850,0.0000,0.0000,N/A
2020,1,7,3,30,0,0,0,0,0,0,0,-9.600000000000001,145.94,0,0.12,1.3,0.2,134,54.11,-1.5,850,0.0000,0.0000,N/A
2020,1,7,4,30,0,0,0,0,0,0,0,-9.9,133.05,0,0.12,1.2000000000000002,0.2,146,53.24,-1.6,850,0.0000,0.0000,N/A
2020,1,7,5,30,0,0,0,0,0,0,0,-10.200000000000001,120.25,0,0.12,1.2000000000000002,0.1,160,52.1,-1.6,850,0.0000,0.0000,N/A
2020,1,7,6,30,0,0,0,0,0,0,0,-10.4,107.68,0,0.12,1.1,0.1,175,51.5,-1.7000000000000002,850,0.0000,0.0000,N/A
2020,1,7,7,30,0,0,0,0,0,0,0,-10.600000000000001,95.52,0,0.12,1.1,0.1,187,48.78,-1.2000000000000002,850,0.0000,0.0000,N/A
2020,1,7,8,30,26,670,98,26,670,98,0,-8.6,83.87,0,0.12,1.6,0.1,195,46.36,1.7000000000000002,851,0.0000,0.0000,N/A
