Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,677404,-,-,-,30.29,-97.74,-6,187,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,1,16,30,35,0,35,48,614,180,4,8.3,77.58,100,0.15,2.7,2.5,187,74.97,12.600000000000001,990,1.6787,1.2840,N/A
2020,1,1,17,30,5,0,5,15,148,19,4,9.1,88.32000000000001,79,0.15,2.1,2.5,188,83.63,11.8,990,0.0000,0.0000,N/A
2020,1,1,18,30,0,0,0,0,0,0,7,9.600000000000001,100.45,0,0.15,1.2000000000000002,2.5,184,92.58,10.8,989,0.0000,0.0000,N/A
2020,1,1,19,30,0,0,0,0,0,0,8,10.100000000000001,112.8,0,0.15,1,2.6,184,96.42,10.600000000000001,989,0.0000,0.0000,N/A
2020,1,1,20,30,0,0,0,0,0,0,6,10.3,125.5,0,0.15,1.4000000000000001,2.8000000000000003,196,96.9,10.8,989,0.0000,0.0000,N/A
2020,1,1,21,30,0,0,0,0,0,0,7,10.5,138.39000000000001,0,0.15,2.2,3,202,96.8,11,989,0.0000,0.0000,N/A
2020,1,1,22,30,0,0,0,0,0,0,7,10.700000000000001,151.32,0,0.15,2.7,3.3000000000000003,206,96.59,11.200000000000001,989,0.0000,0.0000,N/A
2020,1,1,23,30,0,0,0,0,0,0,7,10.700000000000001,163.84,0,0.15,2.7,3.4000000000000004,218,96.2,11.3,988,0.0000,0.0000,N/A
2020,1,2,0,30,0,0,0,0,0,0,7,10.600000000000001,172.6,0,0.15,2.2,3.4000000000000004,227,95.94,11.200000000000001,987,0.0000,0.0000,N/A
2020,1,2,1,30,0,0,0,0,0,0,8,10.4,165.64000000000001,0,0.15,1.9000000000000001,3.5,226,95.65,11.100000000000001,987,0.0000,0.0000,N/A
2020,1,2,2,30,0,0,0,0,0,0,8,10.4,153.28,0,0.15,1.8,3.5,224,95.54,11.100000000000001,987,0.0000,0.0000,N/A
2020,1,2,3,30,0,0,0,0,0,0,8,10.4,140.38,0,0.15,1.5,3.6,216,97.47,10.8,986,0.0000,0.0000,N/A
2020,1,2,4,30,0,0,0,0,0,0,8,10.3,127.46000000000001,0,0.15,1.4000000000000001,3.6,202,98.23,10.600000000000001,985,0.0000,0.0000,N/A
2020,1,2,5,30,0,0,0,0,0,0,8,10.3,114.71000000000001,0,0.15,1.5,3.5,194,98.31,10.600000000000001,985,0.0000,0.0000,N/A
2020,1,2,6,30,0,0,0,0,0,0,8,10.4,102.29,0,0.15,1.5,3.2,183,99.29,10.5,985,0.0000,0.0000,N/A
2020,1,2,7,30,2,0,2,7,71,7,8,10.4,89.85000000000001,57,0.15,2,2.9000000000000004,178,95.94,11,985,0.0000,0.0000,N/A
2020,1,2,8,30,40,2,40,41,601,154,8,10.8,79.15,100,0.15,2.6,2.7,191,92.28,12,985,1.9071,1.4549,N/A
2020,1,2,9,30,86,1,86,54,786,333,8,11.3,69.22,0,0.15,2.9000000000000004,2.7,202,88.28,13.200000000000001,986,4.4332,3.4363,N/A
2020,1,2,10,30,44,0,44,61,869,482,8,11.700000000000001,61.03,0,0.15,3.4000000000000004,2.7,204,81.97,14.700000000000001,985,2.4108,1.8818,N/A
2020,1,2,11,30,52,0,52,67,907,582,8,11.5,55.4,0,0.15,4,2.6,207,73.45,16.3,985,2.9372,2.2991,N/A
2020,1,2,12,30,43,0,43,69,920,620,6,11,53.18,0,0.15,4.5,2.6,208,63.89,17.900000000000002,983,2.4531,1.9218,N/A
2020,1,2,13,30,105,0,105,66,914,593,8,10.5,54.79,0,0.15,4.9,2.6,208,57.54,19.1,983,5.9477,4.6566,N/A
2020,1,2,14,30,103,1,104,60,883,503,8,10.3,59.910000000000004,0,0.15,4.9,2.6,211,55.04,19.6,982,5.7367,4.4808,N/A
2020,1,2,15,30,47,0,47,55,811,362,4,10.3,67.74,0,0.15,4,2.5,210,57.050000000000004,19,982,2.4536,1.9049,N/A
2020,1,2,16,30,77,86,96,43,652,185,4,10.8,77.44,100,0.15,2.3000000000000003,2.4000000000000004,207,68.28,16.7,983,4.6081,3.5255,N/A
2020,1,2,17,30,10,17,11,15,175,21,0,11.600000000000001,88.19,50,0.15,1.5,2.3000000000000003,206,80.41,14.9,983,0.0000,0.0000,N/A
2020,1,2,18,30,0,0,0,0,0,0,0,11.200000000000001,100.31,0,0.15,1.5,2.1,212,90.84,12.700000000000001,984,0.0000,0.0000,N/A
2020,1,2,19,30,0,0,0,0,0,0,0,11.100000000000001,112.66,0,0.15,1.5,2.1,219,95,11.9,984,0.0000,0.0000,N/A
2020,1,2,20,30,0,0,0,0,0,0,0,11.100000000000001,125.36,0,0.15,1.7000000000000002,2.1,229,98.84,11.3,985,0.0000,0.0000,N/A
2020,1,2,21,30,0,0,0,0,0,0,0,10.8,138.26,0,0.15,1.8,2.1,239,99.28,10.9,986,0.0000,0.0000,N/A
2020,1,2,22,30,0,0,0,0,0,0,0,10,151.18,0,0.15,1.9000000000000001,2,249,96.05,10.600000000000001,986,0.0000,0.0000,N/A
2020,1,2,23,30,0,0,0,0,0,0,0,9,163.70000000000002,0,0.15,1.9000000000000001,1.8,260,92.60000000000001,10.100000000000001,987,0.0000,0.0000,N/A
2020,1,3,0,30,0,0,0,0,0,0,0,7.800000000000001,172.5,0,0.15,2,1.6,272,88.72,9.600000000000001,987,0.0000,0.0000,N/A
2020,1,3,1,30,0,0,0,0,0,0,0,6.800000000000001,165.67000000000002,0,0.15,2.1,1.5,282,85.74,9.1,987,0.0000,0.0000,N/A
2020,1,3,2,30,0,0,0,0,0,0,0,6.1000000000000005,153.34,0,0.15,2.2,1.5,287,85,8.5,988,0.0000,0.0000,N/A
2020,1,3,3,30,0,0,0,0,0,0,4,5.6000000000000005,140.44,0,0.15,2.4000000000000004,1.5,290,84.32000000000001,8.1,988,0.0000,0.0000,N/A
2020,1,3,4,30,0,0,0,0,0,0,3,5.300000000000001,127.53,0,0.15,2.6,1.5,293,82.47,8.1,989,0.0000,0.0000,N/A
2020,1,3,5,30,0,0,0,0,0,0,4,5.1000000000000005,114.78,0,0.15,2.8000000000000003,1.6,298,80.78,8.200000000000001,990,0.0000,0.0000,N/A
2020,1,3,6,30,0,0,0,0,0,0,4,4.9,102.34,0,0.15,3.1,1.6,304,78.99,8.3,991,0.0000,0.0000,N/A
2020,1,3,7,30,4,0,4,7,61,7,0,4.7,89.88,39,0.15,3.7,1.5,310,74.3,9,993,0.0000,0.0000,N/A
2020,1,3,8,30,55,463,142,46,592,157,0,4.6000000000000005,79.17,32,0.15,4.5,1.5,318,64.65,11,994,6.7700,5.1645,N/A
2020,1,3,9,30,62,792,343,62,792,343,0,4.800000000000001,69.22,0,0.15,5.1000000000000005,1.4000000000000001,330,55.56,13.5,995,17.6811,13.7051,N/A
2020,1,3,10,30,71,880,498,71,880,498,0,5,61,0,0.15,5.2,1.4000000000000001,332,48.51,15.8,995,27.2909,21.3027,N/A
2020,1,3,11,30,78,918,600,78,918,600,0,4.9,55.35,0,0.15,5.300000000000001,1.4000000000000001,330,43.89,17.3,994,33.8983,26.5344,N/A
2020,1,3,12,30,82,926,638,82,926,638,0,5,53.09,0,0.15,5.6000000000000005,1.4000000000000001,329,41.74,18.2,994,36.4109,28.5252,N/A
2020,1,3,13,30,83,908,608,83,908,608,0,5,54.67,0,0.15,5.9,1.5,331,41.15,18.400000000000002,994,34.4587,26.9802,N/A
2020,1,3,14,30,92,815,502,81,865,517,0,4.7,59.77,0,0.15,6,1.4000000000000001,334,41.51,18,995,27.7130,21.6476,N/A
2020,1,3,15,30,87,675,344,72,782,370,0,4.3,67.6,0,0.15,5.6000000000000005,1.4000000000000001,337,42.28,17.2,996,17.9787,13.9606,N/A
2020,1,3,16,30,53,629,191,53,629,191,0,3.6,77.3,0,0.15,4.2,1.3,337,46.28,15.100000000000001,997,9.1761,7.0220,N/A
2020,1,3,17,30,18,181,24,18,181,24,0,3.6,88.06,0,0.15,3.2,1.3,337,50.68,13.700000000000001,998,0.0000,0.0000,N/A
2020,1,3,18,30,0,0,0,0,0,0,0,3.5,100.17,0,0.15,2.5,1.2000000000000002,331,60.82,10.8,1000,0.0000,0.0000,N/A
2020,1,3,19,30,0,0,0,0,0,0,0,3.1,112.53,0,0.15,2.4000000000000004,1.1,325,62.99,9.8,1001,0.0000,0.0000,N/A
2020,1,3,20,30,0,0,0,0,0,0,0,2.6,125.23,0,0.15,2.5,1,319,64.34,9,1002,0.0000,0.0000,N/A
2020,1,3,21,30,0,0,0,0,0,0,0,2.1,138.13,0,0.15,2.8000000000000003,0.9,316,64,8.5,1003,0.0000,0.0000,N/A
2020,1,3,22,30,0,0,0,0,0,0,0,1.5,151.05,0,0.15,3,0.8,317,63.08,8.1,1004,0.0000,0.0000,N/A
2020,1,3,23,30,0,0,0,0,0,0,0,1,163.56,0,0.15,2.9000000000000004,0.8,318,63.620000000000005,7.5,1004,0.0000,0.0000,N/A
2020,1,4,0,30,0,0,0,0,0,0,0,0.7000000000000001,172.39000000000001,0,0.15,2.7,0.7000000000000001,320,65.24,6.800000000000001,1004,0.0000,0.0000,N/A
2020,1,4,1,30,0,0,0,0,0,0,0,0.5,165.71,0,0.15,2.5,0.7000000000000001,323,66.68,6.2,1004,0.0000,0.0000,N/A
2020,1,4,2,30,0,0,0,0,0,0,0,0.2,153.4,0,0.15,2.2,0.7000000000000001,324,67.62,5.7,1005,0.0000,0.0000,N/A
2020,1,4,3,30,0,0,0,0,0,0,0,-0.1,140.51,0,0.15,2.1,0.7000000000000001,321,68.77,5.2,1005,0.0000,0.0000,N/A
2020,1,4,4,30,0,0,0,0,0,0,0,-0.30000000000000004,127.59,0,0.15,2,0.8,316,69.64,4.800000000000001,1005,0.0000,0.0000,N/A
2020,1,4,5,30,0,0,0,0,0,0,0,-0.4,114.83,0,0.15,2,0.8,311,69.8,4.6000000000000005,1006,0.0000,0.0000,N/A
2020,1,4,6,30,0,0,0,0,0,0,0,-0.6000000000000001,102.39,0,0.15,2.1,0.8,305,69.74,4.5,1007,0.0000,0.0000,N/A
2020,1,4,7,30,8,97,8,8,97,8,0,-0.5,89.89,0,0.15,2.8000000000000003,0.9,299,62.01,6.2,1007,0.0000,0.0000,N/A
2020,1,4,8,30,35,689,164,35,689,164,0,-0.6000000000000001,79.19,0,0.15,3.1,0.9,292,49.53,9.4,1008,7.8187,5.9643,N/A
2020,1,4,9,30,44,864,351,44,864,351,0,0.1,69.21000000000001,0,0.15,2.5,0.9,285,40.5,13.200000000000001,1009,18.0951,14.0262,N/A
2020,1,4,10,30,50,942,507,50,942,507,0,0.30000000000000004,60.97,0,0.15,2.5,0.9,287,31.32,17.5,1008,27.7892,21.6921,N/A
2020,1,4,11,30,56,977,612,56,977,612,0,-1.5,55.28,0,0.15,2.7,0.9,291,23.19,20.200000000000003,1007,34.5877,27.0748,N/A
2020,1,4,12,30,59,986,653,59,986,653,0,-1.5,52.99,0,0.15,2.4000000000000004,0.9,289,21.79,21.200000000000003,1006,37.2827,29.2092,N/A
2020,1,4,13,30,59,978,626,59,978,626,0,-1.6,54.550000000000004,0,0.15,1.9000000000000001,0.9,287,20.990000000000002,21.700000000000003,1005,35.4982,27.7954,N/A
2020,1,4,14,30,55,947,534,55,947,534,0,-1.6,59.64,0,0.15,1.5,0.9,286,21.11,21.6,1005,29.5017,23.0465,N/A
2020,1,4,15,30,50,879,387,50,879,387,0,-1.4000000000000001,67.45,0,0.15,0.9,0.9,283,22.47,20.8,1005,20.2511,15.7275,N/A
2020,1,4,16,30,40,730,202,40,730,202,0,3.4000000000000004,77.15,0,0.15,0.5,0.9,220,35.480000000000004,19,1005,9.7138,7.4356,N/A
2020,1,4,17,30,17,264,27,17,264,27,0,1.9000000000000001,87.92,0,0.15,0.5,0.9,162,34.32,17.900000000000002,1005,0.0000,0.0000,N/A
2020,1,4,18,30,0,0,0,0,0,0,0,2.4000000000000004,100.03,0,0.15,1.2000000000000002,0.9,146,45.4,14,1006,0.0000,0.0000,N/A
2020,1,4,19,30,0,0,0,0,0,0,0,2.8000000000000003,112.39,0,0.15,1.4000000000000001,0.9,157,54.04,11.8,1006,0.0000,0.0000,N/A
2020,1,4,20,30,0,0,0,0,0,0,0,2.7,125.09,0,0.15,1.6,0.9,170,58.730000000000004,10.4,1007,0.0000,0.0000,N/A
2020,1,4,21,30,0,0,0,0,0,0,0,2.1,137.99,0,0.15,1.8,0.9,184,59.69,9.600000000000001,1006,0.0000,0.0000,N/A
2020,1,4,22,30,0,0,0,0,0,0,0,1.7000000000000002,150.91,0,0.15,2,0.9,197,59.92,9.1,1006,0.0000,0.0000,N/A
2020,1,4,23,30,0,0,0,0,0,0,0,1.4000000000000001,163.42000000000002,0,0.15,2.3000000000000003,0.8,207,60.33,8.700000000000001,1006,0.0000,0.0000,N/A
2020,1,5,0,30,0,0,0,0,0,0,0,1.2000000000000002,172.27,0,0.15,2.4000000000000004,0.8,215,61.26,8.200000000000001,1006,0.0000,0.0000,N/A
2020,1,5,1,30,0,0,0,0,0,0,0,0.9,165.73,0,0.15,2.5,0.8,222,62,7.7,1006,0.0000,0.0000,N/A
2020,1,5,2,30,0,0,0,0,0,0,0,0.6000000000000001,153.46,0,0.15,2.5,0.8,228,62.82,7.2,1006,0.0000,0.0000,N/A
2020,1,5,3,30,0,0,0,0,0,0,0,0.5,140.57,0,0.15,2.4000000000000004,0.8,232,65.12,6.6000000000000005,1006,0.0000,0.0000,N/A
2020,1,5,4,30,0,0,0,0,0,0,0,0.7000000000000001,127.65,0,0.15,2.4000000000000004,0.7000000000000001,234,68.12,6.1000000000000005,1006,0.0000,0.0000,N/A
2020,1,5,5,30,0,0,0,0,0,0,0,0.8,114.88,0,0.15,2.4000000000000004,0.7000000000000001,236,70.98,5.7,1006,0.0000,0.0000,N/A
2020,1,5,6,30,0,0,0,0,0,0,0,1,102.43,0,0.15,2.5,0.7000000000000001,236,72.24,5.6000000000000005,1007,0.0000,0.0000,N/A
2020,1,5,7,30,8,88,8,8,88,8,0,1.1,89.92,0,0.15,3.3000000000000003,0.7000000000000001,233,65.22,7.2,1007,0.0000,0.0000,N/A
2020,1,5,8,30,41,673,167,41,673,167,0,1.3,79.2,0,0.15,3.9000000000000004,0.7000000000000001,225,53.49,10.3,1007,7.9616,6.0732,N/A
2020,1,5,9,30,54,855,358,54,855,358,0,2,69.2,0,0.15,4.3,0.7000000000000001,219,43.99,14.100000000000001,1007,18.4576,14.3073,N/A
2020,1,5,10,30,64,935,518,64,935,518,0,2.3000000000000003,60.93,0,0.15,5.2,0.7000000000000001,220,35.02,18,1006,28.3991,22.1687,N/A
2020,1,5,11,30,68,967,620,68,967,620,0,1.1,55.21,0,0.15,5.6000000000000005,0.8,225,27,20.8,1005,35.0513,27.4384,N/A
2020,1,5,12,30,71,976,660,71,976,660,0,0.4,52.89,0,0.15,5.300000000000001,0.8,228,23.32,22.400000000000002,1003,37.6982,29.5357,N/A
2020,1,5,13,30,71,967,634,71,967,634,0,0.2,54.42,0,0.15,4.7,0.8,230,21.78,23.3,1002,35.9730,28.1686,N/A
2020,1,5,14,30,70,919,537,70,919,537,0,0.30000000000000004,59.49,0,0.15,4,0.9,228,21.71,23.400000000000002,1002,29.6931,23.1978,N/A
2020,1,5,15,30,66,833,387,66,833,387,0,0.6000000000000001,67.3,0,0.15,2.7,0.9,219,24.12,22,1001,20.2759,15.7492,N/A
2020,1,5,16,30,51,669,201,51,669,201,0,5.5,77,0,0.15,1.7000000000000002,0.9,207,43.45,18.1,1001,9.6752,7.4081,N/A
2020,1,5,17,30,19,204,27,19,204,27,0,5.6000000000000005,87.78,0,0.15,1.6,0.9,202,51.300000000000004,15.600000000000001,1002,0.0000,0.0000,N/A
2020,1,5,18,30,0,0,0,0,0,0,0,4.6000000000000005,99.88,0,0.15,1.9000000000000001,0.9,202,54.81,13.5,1002,0.0000,0.0000,N/A
2020,1,5,19,30,0,0,0,0,0,0,0,4.4,112.25,0,0.15,1.9000000000000001,0.9,204,56.57,12.8,1002,0.0000,0.0000,N/A
2020,1,5,20,30,0,0,0,0,0,0,0,4.4,124.96000000000001,0,0.15,1.9000000000000001,0.9,208,59.800000000000004,12,1002,0.0000,0.0000,N/A
2020,1,5,21,30,0,0,0,0,0,0,0,4.7,137.86,0,0.15,1.8,0.9,215,65.29,11,1002,0.0000,0.0000,N/A
2020,1,5,22,30,0,0,0,0,0,0,0,5.300000000000001,150.77,0,0.15,1.8,0.9,224,72.73,10,1002,0.0000,0.0000,N/A
2020,1,5,23,30,0,0,0,0,0,0,0,5.9,163.27,0,0.15,1.7000000000000002,0.9,234,80.35000000000001,9.1,1002,0.0000,0.0000,N/A
2020,1,6,0,30,0,0,0,0,0,0,0,6.2,172.14000000000001,0,0.15,1.6,1,245,86.17,8.4,1001,0.0000,0.0000,N/A
2020,1,6,1,30,0,0,0,0,0,0,0,6.300000000000001,165.75,0,0.15,1.4000000000000001,0.9,254,90.23,7.800000000000001,1001,0.0000,0.0000,N/A
2020,1,6,2,30,0,0,0,0,0,0,0,6.1000000000000005,153.51,0,0.15,1.3,0.9,261,91.48,7.4,1001,0.0000,0.0000,N/A
2020,1,6,3,30,0,0,0,0,0,0,0,5.7,140.63,0,0.15,1.3,0.9,267,91.68,7,1000,0.0000,0.0000,N/A
2020,1,6,4,30,0,0,0,0,0,0,0,5.4,127.7,0,0.15,1.2000000000000002,0.9,274,91.12,6.7,1000,0.0000,0.0000,N/A
2020,1,6,5,30,0,0,0,0,0,0,0,5,114.93,0,0.15,1.1,0.9,281,89.48,6.6000000000000005,1000,0.0000,0.0000,N/A
2020,1,6,6,30,0,0,0,0,0,0,0,4.7,102.47,0,0.15,1.1,0.9,285,87.5,6.6000000000000005,1001,0.0000,0.0000,N/A
2020,1,6,7,30,7,64,7,7,64,7,0,4.5,89.94,0,0.15,1.1,1,285,77.11,8.3,1001,0.0000,0.0000,N/A
2020,1,6,8,30,47,606,160,47,606,160,0,5.7,79.21000000000001,0,0.15,1.3,1,272,67.39,11.5,1002,7.6278,5.8185,N/A
2020,1,6,9,30,64,802,349,64,802,349,0,5.4,69.19,0,0.15,2.1,1,242,52.480000000000004,15,1002,17.9951,13.9490,N/A
2020,1,6,10,30,74,886,505,74,886,505,0,6.5,60.88,0,0.15,3.1,1.1,223,45.800000000000004,18.400000000000002,1001,27.6949,21.6196,N/A
2020,1,6,11,30,77,934,611,77,934,611,0,5.800000000000001,55.13,0,0.15,3.5,1.1,217,38.410000000000004,20.5,1000,34.5554,27.0511,N/A
2020,1,6,12,30,83,927,644,75,952,651,0,5.300000000000001,52.78,0,0.15,3.4000000000000004,1.2000000000000002,211,35.6,21.1,998,36.8012,28.8341,N/A
2020,1,6,13,30,76,941,625,76,941,625,0,5.1000000000000005,54.28,0,0.15,3.3000000000000003,1.2000000000000002,207,35.03,21.200000000000003,997,35.4846,27.7876,N/A
2020,1,6,14,30,90,832,514,72,905,533,0,5.2,59.34,0,0.15,2.8000000000000003,1.3,205,35.65,21,997,28.4456,22.2250,N/A
2020,1,6,15,30,88,676,351,64,830,386,0,6.2,67.15,0,0.15,1.9000000000000001,1.3,201,40.980000000000004,19.8,997,18.4123,14.3037,N/A
2020,1,6,16,30,49,673,202,49,673,202,0,9.3,76.85000000000001,0,0.15,1.3,1.3,196,59.910000000000004,17.1,998,9.7333,7.4547,N/A
2020,1,6,17,30,19,216,28,19,216,28,0,8.1,87.64,0,0.15,1.2000000000000002,1.2000000000000002,195,61.81,15.4,998,0.0000,0.0000,N/A
2020,1,6,18,30,0,0,0,0,0,0,7,6.800000000000001,99.74000000000001,0,0.15,1.4000000000000001,1.2000000000000002,253,60.39,14.4,999,0.0000,0.0000,N/A
2020,1,6,19,30,0,0,0,0,0,0,0,6,112.10000000000001,0,0.15,2.2,1.2000000000000002,316,60.46,13.5,1000,0.0000,0.0000,N/A
2020,1,6,20,30,0,0,0,0,0,0,0,5,124.82000000000001,0,0.15,3.7,1.2000000000000002,346,58.71,12.9,1002,0.0000,0.0000,N/A
2020,1,6,21,30,0,0,0,0,0,0,0,4.5,137.72,0,0.15,4.7,1.1,177,58.4,12.4,1003,0.0000,0.0000,N/A
2020,1,6,22,30,0,0,0,0,0,0,0,4.800000000000001,150.64000000000001,0,0.15,4.6000000000000005,1,1,63.730000000000004,11.4,1004,0.0000,0.0000,N/A
2020,1,6,23,30,0,0,0,0,0,0,0,4.9,163.12,0,0.15,4.1000000000000005,0.8,179,69.44,10.200000000000001,1005,0.0000,0.0000,N/A
2020,1,7,0,30,0,0,0,0,0,0,0,4.4,172,0,0.15,3.8000000000000003,0.6000000000000001,356,71.71000000000001,9.200000000000001,1006,0.0000,0.0000,N/A
2020,1,7,1,30,0,0,0,0,0,0,0,3.4000000000000004,165.76,0,0.15,3.7,0.5,353,72.4,8.1,1006,0.0000,0.0000,N/A
2020,1,7,2,30,0,0,0,0,0,0,0,2.5,153.56,0,0.15,3.4000000000000004,0.4,351,72.83,7,1007,0.0000,0.0000,N/A
2020,1,7,3,30,0,0,0,0,0,0,4,1.5,140.68,0,0.15,3.1,0.30000000000000004,350,73.03,6,1007,0.0000,0.0000,N/A
2020,1,7,4,30,0,0,0,0,0,0,4,0.7000000000000001,127.75,0,0.15,2.9000000000000004,0.30000000000000004,350,72,5.300000000000001,1007,0.0000,0.0000,N/A
2020,1,7,5,30,0,0,0,0,0,0,0,-0.1,114.97,0,0.15,2.5,0.30000000000000004,351,71.8,4.6000000000000005,1008,0.0000,0.0000,N/A
2020,1,7,6,30,0,0,0,0,0,0,0,-0.6000000000000001,102.5,0,0.15,2.2,0.30000000000000004,352,70.96000000000001,4.2,1008,0.0000,0.0000,N/A
2020,1,7,7,30,8,111,8,8,111,8,0,-0.9,89.95,0,0.15,2.6,0.30000000000000004,352,62.08,5.800000000000001,1009,0.0000,0.0000,N/A
2020,1,7,8,30,35,743,174,35,743,174,0,-1.3,79.21000000000001,0,0.15,2.8000000000000003,0.30000000000000004,352,48.06,9.1,1010,8.2952,6.3276,N/A
2020,1,7,9,30,46,914,371,46,914,371,0,-1.2000000000000002,69.16,0,0.15,2.6,0.30000000000000004,188,37.88,12.8,1010,19.1345,14.8327,N/A
2020,1,7,10,30,51,990,534,51,990,534,0,-3.6,60.83,0,0.15,2.8000000000000003,0.30000000000000004,30,25.17,16.400000000000002,1010,29.2942,22.8688,N/A
